                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.1951877224860133E+004   0.3314624128247414E+001   0.0000000000000000E+000                         1                      2507                         7                     -2500
  0.1947768074527172E+004   0.3315943527131401E+001   0.0000000000000000E+000                         1                      2505                         8                     -2497
  0.1943606383268984E+004   0.3317263958782278E+001   0.0000000000000000E+000                         1                      2501                        11                     -2490
  0.1939832343280331E+004   0.3318585428678645E+001   0.0000000000000000E+000                         1                      2506                         5                     -2501
  0.1935966381850589E+004   0.3319907941908022E+001   0.0000000000000000E+000                         1                      2501                         9                     -2492
  0.1932373959645511E+004   0.3321231504246913E+001   0.0000000000000000E+000                         1                      2499                        10                     -2489
  0.1928909621719214E+004   0.3322556118671595E+001   0.0000000000000000E+000                         1                      2496                        12                     -2484
  0.1925591161769222E+004   0.3323881786910888E+001   0.0000000000000000E+000                         1                      2496                        11                     -2485
  0.1922206883996346E+004   0.3325208512558572E+001   0.0000000000000000E+000                         1                      2497                         9                     -2488
  0.1919007399674913E+004   0.3326536298868293E+001   0.0000000000000000E+000                         1                      2494                        11                     -2483
  0.1915869229078829E+004   0.3327865144884139E+001   0.0000000000000000E+000                         1                      2496                         8                     -2488
  0.1912778163123070E+004   0.3329195051295506E+001   0.0000000000000000E+000                         1                      2491                        12                     -2479
  0.1909715836523143E+004   0.3330526017892068E+001   0.0000000000000000E+000                         1                      2494                         8                     -2486
  0.1906859659547988E+004   0.3331858044130966E+001   0.0000000000000000E+000                         1                      2493                         8                     -2485
  0.1903833700435572E+004   0.3333191130995453E+001   0.0000000000000000E+000                         1                      2494                         6                     -2488
  0.1901027674068539E+004   0.3334525280346025E+001   0.0000000000000000E+000                         1                      2489                        10                     -2479
  0.1898213867683846E+004   0.3335860494317009E+001   0.0000000000000000E+000                         1                      2488                        10                     -2478
  0.1895588087584297E+004   0.3337196774471150E+001   0.0000000000000000E+000                         1                      2486                        11                     -2475
  0.1892865259979659E+004   0.3338534125379876E+001   0.0000000000000000E+000                         1                      2490                         6                     -2484
  0.1890431108165328E+004   0.3339872548765120E+001   0.0000000000000000E+000                         1                      2485                        10                     -2475
  0.1887978407170568E+004   0.3341212046532767E+001   0.0000000000000000E+000                         1                      2485                         9                     -2476
  0.1885675989624767E+004   0.3342552620131544E+001   0.0000000000000000E+000                         1                      2484                         9                     -2475
  0.1883381597114453E+004   0.3343894271114662E+001   0.0000000000000000E+000                         1                      2483                         9                     -2474
  0.1881295268016295E+004   0.3345237002898332E+001   0.0000000000000000E+000                         1                      2482                         9                     -2473
  0.1879148769122902E+004   0.3346580817532793E+001   0.0000000000000000E+000                         1                      2481                         9                     -2472
  0.1877226993774438E+004   0.3347925719433487E+001   0.0000000000000000E+000                         1                      2481                         8                     -2473
  0.1875256313931603E+004   0.3349271711414754E+001   0.0000000000000000E+000                         1                      2477                        11                     -2466
  0.1873472452038754E+004   0.3350618797984593E+001   0.0000000000000000E+000                         1                      2481                         6                     -2475
  0.1871594430233160E+004   0.3351966980198252E+001   0.0000000000000000E+000                         1                      2479                         7                     -2472
  0.1869870093849162E+004   0.3353316259967942E+001   0.0000000000000000E+000                         1                      2477                         8                     -2469
  0.1868070059154641E+004   0.3354666638639798E+001   0.0000000000000000E+000                         1                      2470                        14                     -2456
  0.1866288850429710E+004   0.3356018116283698E+001   0.0000000000000000E+000                         1                      2475                         8                     -2467
  0.1864374647057543E+004   0.3357370695461475E+001   0.0000000000000000E+000                         1                      2470                        12                     -2458
  0.1862457239807988E+004   0.3358724378038858E+001   0.0000000000000000E+000                         1                      2471                        10                     -2461
  0.1860435130321613E+004   0.3360079164130269E+001   0.0000000000000000E+000                         1                      2468                        12                     -2456
  0.1858367217722743E+004   0.3361435051707512E+001   0.0000000000000000E+000                         1                      2471                         8                     -2463
  0.1856111397860544E+004   0.3362792039614709E+001   0.0000000000000000E+000                         1                      2466                        12                     -2454
  0.1853863268066160E+004   0.3364150124898840E+001   0.0000000000000000E+000                         1                      2468                         9                     -2459
  0.1851320743442898E+004   0.3365509303316924E+001   0.0000000000000000E+000                         1                      2467                         9                     -2458
  0.1848819742474812E+004   0.3366869572508612E+001   0.0000000000000000E+000                         1                      2467                         8                     -2459
  0.1846044872547398E+004   0.3368230930553843E+001   0.0000000000000000E+000                         1                      2464                        10                     -2454
  0.1843308987584131E+004   0.3369593375331792E+001   0.0000000000000000E+000                         1                      2465                         8                     -2457
  0.1840301992642902E+004   0.3370956906503280E+001   0.0000000000000000E+000                         1                      2466                         6                     -2460
  0.1837422786876496E+004   0.3372321523242956E+001   0.0000000000000000E+000                         1                      2463                         8                     -2455
  0.1834409292150814E+004   0.3373687224023290E+001   0.0000000000000000E+000                         1                      2459                        11                     -2448
  0.1831496259942405E+004   0.3375054007521757E+001   0.0000000000000000E+000                         1                      2459                        10                     -2449
  0.1828606958218866E+004   0.3376421874215397E+001   0.0000000000000000E+000                         1                      2460                         8                     -2452
  0.1825855187861645E+004   0.3377790827151719E+001   0.0000000000000000E+000                         1                      2457                        10                     -2447
  0.1823215618879785E+004   0.3379160868753021E+001   0.0000000000000000E+000                         1                      2455                        11                     -2444
  0.1820828296229464E+004   0.3380532004533216E+001   0.0000000000000000E+000                         1                      2457                         8                     -2449
  0.1818600767208019E+004   0.3381904239959396E+001   0.0000000000000000E+000                         1                      2455                         9                     -2446
  0.1816646002344806E+004   0.3383277581794386E+001   0.0000000000000000E+000                         1                      2454                         9                     -2445
  0.1814883659085934E+004   0.3384652034852190E+001   0.0000000000000000E+000                         1                      2457                         5                     -2452
  0.1813454643473239E+004   0.3386027605052573E+001   0.0000000000000000E+000                         1                      2451                        10                     -2441
  0.1812154017082740E+004   0.3387404300119741E+001   0.0000000000000000E+000                         1                      2454                         6                     -2448
  0.1811229256395394E+004   0.3388782125028104E+001   0.0000000000000000E+000                         1                      2447                        12                     -2435
  0.1810469720608859E+004   0.3390161088527912E+001   0.0000000000000000E+000                         1                      2448                        10                     -2438
  0.1809992729929699E+004   0.3391541198687511E+001   0.0000000000000000E+000                         1                      2445                        12                     -2433
  0.1809685313752781E+004   0.3392922463771135E+001   0.0000000000000000E+000                         1                      2444                        12                     -2432
  0.1809610659963720E+004   0.3394304889017007E+001   0.0000000000000000E+000                         1                      2445                        10                     -2435
  0.1809542504739671E+004   0.3395688482225998E+001   0.0000000000000000E+000                         1                      2446                         8                     -2438
  0.1809658593509108E+004   0.3397073247346289E+001   0.0000000000000000E+000                         1                      2440                        13                     -2427
  0.1809730587485373E+004   0.3398459184612414E+001   0.0000000000000000E+000                         1                      2446                         6                     -2440
  0.1809850389271408E+004   0.3399846296576826E+001   0.0000000000000000E+000                         1                      2443                         8                     -2435
  0.1809706098788041E+004   0.3401234584285163E+001   0.0000000000000000E+000                         1                      2446                         4                     -2442
  0.1809519791979371E+004   0.3402624046818867E+001   0.0000000000000000E+000                         1                      2439                        10                     -2429
  0.1808924256325114E+004   0.3404014681768337E+001   0.0000000000000000E+000                         1                      2443                         5                     -2438
  0.1808150836231642E+004   0.3405406485937867E+001   0.0000000000000000E+000                         1                      2438                         9                     -2429
  0.1806988405819573E+004   0.3406799451255413E+001   0.0000000000000000E+000                         1                      2439                         7                     -2432
  0.1805486905463560E+004   0.3408193569639551E+001   0.0000000000000000E+000                         1                      2437                         8                     -2429
  0.1803589919202447E+004   0.3409588835351704E+001   0.0000000000000000E+000                         1                      2438                         6                     -2432
  0.1801339418104382E+004   0.3410985240984610E+001   0.0000000000000000E+000                         1                      2434                         9                     -2425
  0.1798736695164185E+004   0.3412382779815197E+001   0.0000000000000000E+000                         1                      2435                         7                     -2428
  0.1795803470478504E+004   0.3413781447092516E+001   0.0000000000000000E+000                         1                      2432                         9                     -2423
  0.1792564779496009E+004   0.3415181237677938E+001   0.0000000000000000E+000                         1                      2432                         8                     -2424
  0.1789061905165182E+004   0.3416582145810513E+001   0.0000000000000000E+000                         1                      2431                         8                     -2423
  0.1785302461947344E+004   0.3417984166348938E+001   0.0000000000000000E+000                         1                      2430                         8                     -2422
  0.1781505689375822E+004   0.3419387294388576E+001   0.0000000000000000E+000                         1                      2433                         4                     -2429
  0.1777442584799199E+004   0.3420791527330856E+001   0.0000000000000000E+000                         1                      2425                        11                     -2414
  0.1773441663078319E+004   0.3422196864949530E+001   0.0000000000000000E+000                         1                      2430                         5                     -2425
  0.1769393042306966E+004   0.3423603309961323E+001   0.0000000000000000E+000                         1                      2425                         9                     -2416
  0.1765526799630120E+004   0.3425010864330003E+001   0.0000000000000000E+000                         1                      2427                         6                     -2421
  0.1761726813706844E+004   0.3426419532975106E+001   0.0000000000000000E+000                         1                      2422                        10                     -2412
  0.1758322013512952E+004   0.3427829319891442E+001   0.0000000000000000E+000                         1                      2422                         9                     -2413
  0.1755127781290299E+004   0.3429240231694760E+001   0.0000000000000000E+000                         1                      2420                        10                     -2410
  0.1752283399368821E+004   0.3430652278248466E+001   0.0000000000000000E+000                         1                      2422                         7                     -2415
  0.1749846457724157E+004   0.3432065469227156E+001   0.0000000000000000E+000                         1                      2420                         8                     -2412
  0.1747857835009745E+004   0.3433479818016639E+001   0.0000000000000000E+000                         1                      2421                         6                     -2415
  0.1746125503493814E+004   0.3434895338289717E+001   0.0000000000000000E+000                         1                      2423                         3                     -2420
  0.1744883134320336E+004   0.3436312044546345E+001   0.0000000000000000E+000                         1                      2416                         9                     -2407
  0.1743993809587085E+004   0.3437729945905899E+001   0.0000000000000000E+000                         1                      2418                         6                     -2412
  0.1743447393096597E+004   0.3439149052228944E+001   0.0000000000000000E+000                         1                      2416                         7                     -2409
  0.1743091856836292E+004   0.3440569371254987E+001   0.0000000000000000E+000                         1                      2416                         6                     -2410
  0.1743044062183535E+004   0.3441990908954298E+001   0.0000000000000000E+000                         1                      2411                        10                     -2401
  0.1743019448310953E+004   0.3443413673178599E+001   0.0000000000000000E+000                         1                      2414                         6                     -2408
  0.1743060426932513E+004   0.3444837669453526E+001   0.0000000000000000E+000                         1                      2412                         7                     -2405
  0.1743130265428108E+004   0.3446262901043795E+001   0.0000000000000000E+000                         1                      2411                         7                     -2404
  0.1743112902603463E+004   0.3447689368506992E+001   0.0000000000000000E+000                         1                      2410                         7                     -2403
  0.1742841284481686E+004   0.3449117072020861E+001   0.0000000000000000E+000                         1                      2409                         7                     -2402
  0.1742412550947676E+004   0.3450546007355957E+001   0.0000000000000000E+000                         1                      2407                         8                     -2399
  0.1741681431503922E+004   0.3451976167780584E+001   0.0000000000000000E+000                         1                      2406                         8                     -2398
  0.1740687239104348E+004   0.3453407547020682E+001   0.0000000000000000E+000                         1                      2408                         5                     -2403
  0.1739164530379898E+004   0.3454840138402481E+001   0.0000000000000000E+000                         1                      2406                         6                     -2400
  0.1737360291576154E+004   0.3456273936939553E+001   0.0000000000000000E+000                         1                      2404                         7                     -2397
  0.1734959740749283E+004   0.3457708936934781E+001   0.0000000000000000E+000                         1                      2403                         7                     -2396
  0.1732213813462613E+004   0.3459145131186293E+001   0.0000000000000000E+000                         1                      2399                        10                     -2389
  0.1728956176236626E+004   0.3460582509967042E+001   0.0000000000000000E+000                         1                      2401                         7                     -2394
  0.1725375855370799E+004   0.3462021063463931E+001   0.0000000000000000E+000                         1                      2395                        12                     -2383
  0.1721325360828364E+004   0.3463460782168224E+001   0.0000000000000000E+000                         1                      2400                         6                     -2394
  0.1716913993423143E+004   0.3464901658564614E+001   0.0000000000000000E+000                         1                      2393                        12                     -2381
  0.1712263051272990E+004   0.3466343686016766E+001   0.0000000000000000E+000                         1                      2395                         9                     -2386
  0.1707356179824127E+004   0.3467786860332313E+001   0.0000000000000000E+000                         1                      2395                         8                     -2387
  0.1702213315698858E+004   0.3469231178804252E+001   0.0000000000000000E+000                         1                      2396                         6                     -2390
  0.1697006016698754E+004   0.3470676641318727E+001   0.0000000000000000E+000                         1                      2394                         7                     -2387
  0.1691774570131202E+004   0.3472123246149739E+001   0.0000000000000000E+000                         1                      2395                         5                     -2390
  0.1686601336758165E+004   0.3473570993470765E+001   0.0000000000000000E+000                         1                      2392                         7                     -2385
  0.1681475585943825E+004   0.3475019885652712E+001   0.0000000000000000E+000                         1                      2394                         4                     -2390
  0.1676649986230565E+004   0.3476469926422667E+001   0.0000000000000000E+000                         1                      2387                        10                     -2377
  0.1671929357910095E+004   0.3477921123250535E+001   0.0000000000000000E+000                         1                      2388                         8                     -2380
  0.1667558828820857E+004   0.3479373483385589E+001   0.0000000000000000E+000                         1                      2388                         7                     -2381
  0.1663514318814013E+004   0.3480827015855130E+001   0.0000000000000000E+000                         1                      2386                         8                     -2378
  0.1659883498338283E+004   0.3482281727660869E+001   0.0000000000000000E+000                         1                      2387                         6                     -2381
  0.1656538543926694E+004   0.3483737628636032E+001   0.0000000000000000E+000                         1                      2384                         8                     -2376
  0.1653690933349297E+004   0.3485194727573961E+001   0.0000000000000000E+000                         1                      2385                         6                     -2379
  0.1651252671401558E+004   0.3486653033391859E+001   0.0000000000000000E+000                         1                      2382                         8                     -2374
  0.1649271049654830E+004   0.3488112557191746E+001   0.0000000000000000E+000                         1                      2380                         9                     -2371
  0.1647665402674877E+004   0.3489573309629627E+001   0.0000000000000000E+000                         1                      2382                         6                     -2376
  0.1646554499233707E+004   0.3491035304399550E+001   0.0000000000000000E+000                         1                      2381                         6                     -2375
  0.1645752729058140E+004   0.3492498552776391E+001   0.0000000000000000E+000                         1                      2377                         9                     -2368
  0.1645377556001183E+004   0.3493963065339587E+001   0.0000000000000000E+000                         1                      2381                         4                     -2377
  0.1645255796045159E+004   0.3495428850735401E+001   0.0000000000000000E+000                         1                      2375                         9                     -2366
  0.1645397058809301E+004   0.3496895917320489E+001   0.0000000000000000E+000                         1                      2376                         7                     -2369
  0.1645681816926552E+004   0.3498364271386577E+001   0.0000000000000000E+000                         1                      2375                         7                     -2368
  0.1646080910576884E+004   0.3499833916730285E+001   0.0000000000000000E+000                         1                      2372                         9                     -2363
  0.1646589625052389E+004   0.3501304856919323E+001   0.0000000000000000E+000                         1                      2374                         6                     -2368
  0.1647075948867890E+004   0.3502777091224931E+001   0.0000000000000000E+000                         1                      2371                         8                     -2363
  0.1647483475131500E+004   0.3504250619116234E+001   0.0000000000000000E+000                         1                      2372                         6                     -2366
  0.1647709461842116E+004   0.3505725440344507E+001   0.0000000000000000E+000                         1                      2371                         6                     -2365
  0.1647783005777151E+004   0.3507201552359573E+001   0.0000000000000000E+000                         1                      2369                         7                     -2362
  0.1647654353656551E+004   0.3508678949546979E+001   0.0000000000000000E+000                         1                      2369                         6                     -2363
  0.1647171218045207E+004   0.3510157628594611E+001   0.0000000000000000E+000                         1                      2367                         7                     -2360
  0.1646511460111502E+004   0.3511637584836610E+001   0.0000000000000000E+000                         1                      2365                         8                     -2357
  0.1645404090763880E+004   0.3513118811901141E+001   0.0000000000000000E+000                         1                      2364                         8                     -2356
  0.1643987650109603E+004   0.3514601303051380E+001   0.0000000000000000E+000                         1                      2365                         6                     -2359
  0.1642140130559415E+004   0.3516085051435957E+001   0.0000000000000000E+000                         1                      2363                         7                     -2356
  0.1639999039222686E+004   0.3517570045386219E+001   0.0000000000000000E+000                         1                      2365                         4                     -2361
  0.1637379623670023E+004   0.3519056274911819E+001   0.0000000000000000E+000                         1                      2360                         8                     -2352
  0.1634459427010780E+004   0.3520543731620486E+001   0.0000000000000000E+000                         1                      2364                         3                     -2361
  0.1631313301868543E+004   0.3522032405919322E+001   0.0000000000000000E+000                         1                      2358                         8                     -2350
  0.1627893797579672E+004   0.3523522291035878E+001   0.0000000000000000E+000                         1                      2359                         6                     -2353
  0.1624323397364176E+004   0.3525013383564159E+001   0.0000000000000000E+000                         1                      2358                         6                     -2352
  0.1620723068413943E+004   0.3526505682947256E+001   0.0000000000000000E+000                         1                      2357                         6                     -2351
  0.1617081621910495E+004   0.3527999187842735E+001   0.0000000000000000E+000                         1                      2356                         6                     -2350
  0.1613507375479365E+004   0.3529493901630227E+001   0.0000000000000000E+000                         1                      2353                         8                     -2345
  0.1610088365007186E+004   0.3530989828125001E+001   0.0000000000000000E+000                         1                      2355                         5                     -2350
  0.1606873951546063E+004   0.3532486972910819E+001   0.0000000000000000E+000                         1                      2353                         6                     -2347
  0.1603847069288600E+004   0.3533985344931162E+001   0.0000000000000000E+000                         1                      2352                         6                     -2346
  0.1601182047124140E+004   0.3535484953232302E+001   0.0000000000000000E+000                         1                      2350                         7                     -2343
  0.1598851594534932E+004   0.3536985808950287E+001   0.0000000000000000E+000                         1                      2351                         5                     -2346
  0.1596852504065374E+004   0.3538487921634292E+001   0.0000000000000000E+000                         1                      2346                         9                     -2337
  0.1595261046440630E+004   0.3539991303069035E+001   0.0000000000000000E+000                         1                      2349                         5                     -2344
  0.1594085706402034E+004   0.3541495963680692E+001   0.0000000000000000E+000                         1                      2345                         8                     -2337
  0.1593282376508630E+004   0.3543001915166650E+001   0.0000000000000000E+000                         1                      2346                         6                     -2340
  0.1592933814920435E+004   0.3544509169503773E+001   0.0000000000000000E+000                         1                      2345                         6                     -2339
  0.1592920074892674E+004   0.3546017739931166E+001   0.0000000000000000E+000                         1                      2343                         7                     -2336
  0.1593265336176212E+004   0.3547527642375648E+001   0.0000000000000000E+000                         1                      2346                         3                     -2343
  0.1593832229116116E+004   0.3549038889108237E+001   0.0000000000000000E+000                         1                      2338                        10                     -2328
  0.1594720670085760E+004   0.3550551491224038E+001   0.0000000000000000E+000                         1                      2341                         6                     -2335
  0.1595650771865742E+004   0.3552065456958375E+001   0.0000000000000000E+000                         1                      2339                         7                     -2332
  0.1596688613555253E+004   0.3553580791114118E+001   0.0000000000000000E+000                         1                      2340                         5                     -2335
  0.1597668354684652E+004   0.3555097494643564E+001   0.0000000000000000E+000                         1                      2338                         6                     -2332
  0.1598520829332791E+004   0.3556615568075399E+001   0.0000000000000000E+000                         1                      2337                         6                     -2331
  0.1599194921625895E+004   0.3558135009218087E+001   0.0000000000000000E+000                         1                      2334                         8                     -2326
  0.1599592961197259E+004   0.3559655813184952E+001   0.0000000000000000E+000                         1                      2335                         6                     -2329
  0.1599684652894066E+004   0.3561177974990702E+001   0.0000000000000000E+000                         1                      2329                        11                     -2318
  0.1599334869057269E+004   0.3562701489752496E+001   0.0000000000000000E+000                         1                      2334                         5                     -2329
  0.1598597388090427E+004   0.3564226348578232E+001   0.0000000000000000E+000                         1                      2331                         7                     -2324
  0.1597409672021059E+004   0.3565752543182170E+001   0.0000000000000000E+000                         1                      2331                         6                     -2325
  0.1595703327185725E+004   0.3567280065948594E+001   0.0000000000000000E+000                         1                      2332                         4                     -2328
  0.1593545157790582E+004   0.3568808908302970E+001   0.0000000000000000E+000                         1                      2328                         7                     -2321
  0.1590805549352812E+004   0.3570339061711097E+001   0.0000000000000000E+000                         1                      2329                         5                     -2324
  0.1587613471714890E+004   0.3571870517213700E+001   0.0000000000000000E+000                         1                      2328                         5                     -2323
  0.1583801264707936E+004   0.3573403265061709E+001   0.0000000000000000E+000                         1                      2325                         7                     -2318
  0.1579534430823342E+004   0.3574937291560502E+001   0.0000000000000000E+000                         1                      2324                         7                     -2317
  0.1574774575691778E+004   0.3576472583321350E+001   0.0000000000000000E+000                         1                      2319                        11                     -2308
  0.1569625403603849E+004   0.3578009126260190E+001   0.0000000000000000E+000                         1                      2322                         7                     -2315
  0.1564131216770930E+004   0.3579546907597592E+001   0.0000000000000000E+000                         1                      2322                         6                     -2316
  0.1558424870714766E+004   0.3581085918791692E+001   0.0000000000000000E+000                         1                      2320                         7                     -2313
  0.1552560085475201E+004   0.3582626155526633E+001   0.0000000000000000E+000                         1                      2321                         5                     -2316
  0.1546635433976128E+004   0.3584167619540533E+001   0.0000000000000000E+000                         1                      2321                         4                     -2317
  0.1540804738204331E+004   0.3585710312254539E+001   0.0000000000000000E+000                         1                      2318                         6                     -2312
  0.1535199764177905E+004   0.3587254239484991E+001   0.0000000000000000E+000                         1                      2318                         5                     -2313
  0.1529771856052653E+004   0.3588799408284995E+001   0.0000000000000000E+000                         1                      2315                         7                     -2308
  0.1524688074547498E+004   0.3590345828427292E+001   0.0000000000000000E+000                         1                      2316                         5                     -2311
  0.1520002785050240E+004   0.3591893509912590E+001   0.0000000000000000E+000                         1                      2313                         7                     -2306
  0.1515714141730250E+004   0.3593442464733593E+001   0.0000000000000000E+000                         1                      2313                         6                     -2307
  0.1511908203936344E+004   0.3594992706234030E+001   0.0000000000000000E+000                         1                      2312                         6                     -2306
  0.1508635380424015E+004   0.3596544245531700E+001   0.0000000000000000E+000                         1                      2309                         8                     -2301
  0.1505932137348181E+004   0.3598097097516380E+001   0.0000000000000000E+000                         1                      2307                         9                     -2298
  0.1503771197078556E+004   0.3599651277103027E+001   0.0000000000000000E+000                         1                      2308                         7                     -2301
  0.1502298173427888E+004   0.3601206800623399E+001   0.0000000000000000E+000                         1                      2310                         4                     -2306
  0.1501449082555329E+004   0.3602763687356691E+001   0.0000000000000000E+000                         1                      2307                         6                     -2301
  0.1501118554277541E+004   0.3604321961765645E+001   0.0000000000000000E+000                         1                      2308                         4                     -2304
  0.1501366998777817E+004   0.3605881648252827E+001   0.0000000000000000E+000                         1                      2306                         5                     -2301
  0.1502027472520675E+004   0.3607442768796504E+001   0.0000000000000000E+000                         1                      2306                         4                     -2302
  0.1503097426720988E+004   0.3609005341698484E+001   0.0000000000000000E+000                         1                      2301                         8                     -2293
  0.1504326553214424E+004   0.3610569377597972E+001   0.0000000000000000E+000                         1                      2304                         4                     -2300
  0.1505709567362795E+004   0.3612134879555059E+001   0.0000000000000000E+000                         1                      2301                         6                     -2295
  0.1506995648145275E+004   0.3613701846633453E+001   0.0000000000000000E+000                         1                      2298                         8                     -2290
  0.1508125576098341E+004   0.3615270272483190E+001   0.0000000000000000E+000                         1                      2298                         7                     -2291
  0.1508998483215232E+004   0.3616840147822723E+001   0.0000000000000000E+000                         1                      2297                         7                     -2290
  0.1509503356812030E+004   0.3618411463830230E+001   0.0000000000000000E+000                         1                      2297                         6                     -2291
  0.1509660918267402E+004   0.3619984210726029E+001   0.0000000000000000E+000                         1                      2299                         3                     -2296
  0.1509300697548882E+004   0.3621558378688944E+001   0.0000000000000000E+000                         1                      2297                         4                     -2293
  0.1508531545964849E+004   0.3623133956660271E+001   0.0000000000000000E+000                         1                      2294                         6                     -2288
  0.1507248023541497E+004   0.3624710933425114E+001   0.0000000000000000E+000                         1                      2294                         5                     -2289
  0.1505413086687293E+004   0.3626289295866313E+001   0.0000000000000000E+000                         1                      2292                         6                     -2286
  0.1502985979132811E+004   0.3627869031678442E+001   0.0000000000000000E+000                         1                      2294                         3                     -2291
  0.1500047706080045E+004   0.3629450126953369E+001   0.0000000000000000E+000                         1                      2289                         7                     -2282
  0.1496581308256408E+004   0.3631032563495871E+001   0.0000000000000000E+000                         1                      2289                         6                     -2283
  0.1492545117080824E+004   0.3632616324934626E+001   0.0000000000000000E+000                         1                      2291                         3                     -2288
  0.1488110028886637E+004   0.3634201392516611E+001   0.0000000000000000E+000                         1                      2285                         8                     -2277
  0.1483328315012847E+004   0.3635787749720342E+001   0.0000000000000000E+000                         1                      2287                         5                     -2282
  0.1478238891735570E+004   0.3637375382009853E+001   0.0000000000000000E+000                         1                      2283                         8                     -2275
  0.1473102888132038E+004   0.3638964281966889E+001   0.0000000000000000E+000                         1                      2284                         6                     -2278
  0.1468044059390164E+004   0.3640554446774806E+001   0.0000000000000000E+000                         1                      2286                         3                     -2283
  0.1463086949127228E+004   0.3642145883117419E+001   0.0000000000000000E+000                         1                      2283                         5                     -2278
  0.1458418288628146E+004   0.3643738605921730E+001   0.0000000000000000E+000                         1                      2281                         6                     -2275
  0.1454209952630078E+004   0.3645332630819956E+001   0.0000000000000000E+000                         1                      2281                         5                     -2276
  0.1450492938370885E+004   0.3646927975892510E+001   0.0000000000000000E+000                         1                      2279                         6                     -2273
  0.1447228130773988E+004   0.3648524659215412E+001   0.0000000000000000E+000                         1                      2280                         4                     -2276
  0.1444595008516840E+004   0.3650122698741132E+001   0.0000000000000000E+000                         1                      2276                         7                     -2269
  0.1442499479607744E+004   0.3651722110338386E+001   0.0000000000000000E+000                         1                      2277                         5                     -2272
  0.1440932136072720E+004   0.3653322910999139E+001   0.0000000000000000E+000                         1                      2277                         4                     -2273
  0.1440023986836454E+004   0.3654925116889522E+001   0.0000000000000000E+000                         1                      2273                         7                     -2266
  0.1439684425308234E+004   0.3656528744185743E+001   0.0000000000000000E+000                         1                      2276                         3                     -2273
  0.1439932770863216E+004   0.3658133811943136E+001   0.0000000000000000E+000                         1                      2271                         7                     -2264
  0.1440691747093186E+004   0.3659740339415142E+001   0.0000000000000000E+000                         1                      2272                         5                     -2267
  0.1442091459584213E+004   0.3661348345644853E+001   0.0000000000000000E+000                         1                      2272                         4                     -2268
  0.1443911437772003E+004   0.3662957849760730E+001   0.0000000000000000E+000                         1                      2267                         8                     -2259
  0.1446127570694208E+004   0.3664568870338103E+001   0.0000000000000000E+000                         1                      2268                         6                     -2262
  0.1448642133696828E+004   0.3666181424237362E+001   0.0000000000000000E+000                         1                      2267                         6                     -2261
  0.1451299216618870E+004   0.3667795524173550E+001   0.0000000000000000E+000                         1                      2268                         4                     -2264
  0.1454019040729035E+004   0.3669411175676810E+001   0.0000000000000000E+000                         1                      2267                         4                     -2263
  0.1456607481504843E+004   0.3671028377374646E+001   0.0000000000000000E+000                         1                      2266                         4                     -2262
  0.1459028927088940E+004   0.3672647121433568E+001   0.0000000000000000E+000                         1                      2262                         7                     -2255
  0.1461086337514105E+004   0.3674267395480923E+001   0.0000000000000000E+000                         1                      2264                         4                     -2260
  0.1462759367331497E+004   0.3675889183639027E+001   0.0000000000000000E+000                         1                      2258                         9                     -2249
