                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.1498802347091323E+003   0.1052789602402587E+002   0.0000000000000000E+000                         1                       790                         2                      -788
  0.8018753237284392E+002   0.1054121088859041E+002   0.0000000000000000E+000                         1                       754                        37                      -717
  0.9802829496921002E+000   0.1054346980390538E+002   0.0000000000000000E+000                         1                       364                       346                       -18
  0.1504867571760847E+003   0.1055456321076224E+002   0.0000000000000000E+000                         1                       786                         4                      -782
  0.1596899143008663E+003   0.1056794791243872E+002   0.0000000000000000E+000                         1                       782                         7                      -775
  0.1497243469780561E+003   0.1058136674882123E+002   0.0000000000000000E+000                         1                       786                         2                      -784
  0.1541702150374185E+003   0.1059482063388195E+002   0.0000000000000000E+000                         1                       784                         3                      -781
  0.1495316839764797E+003   0.1060830950788644E+002   0.0000000000000000E+000                         1                       783                         3                      -780
  0.1524430080493062E+003   0.1062183392362766E+002   0.0000000000000000E+000                         1                       781                         4                      -777
  0.1493878481758652E+003   0.1063539374644776E+002   0.0000000000000000E+000                         1                       782                         2                      -780
  0.1514878268329515E+003   0.1064898913315342E+002   0.0000000000000000E+000                         1                       780                         3                      -777
  0.1491091254767158E+003   0.1066261974027434E+002   0.0000000000000000E+000                         1                       780                         2                      -778
  0.1506663064252457E+003   0.1067628552523630E+002   0.0000000000000000E+000                         1                       779                         2                      -777
  0.1486408304957859E+003   0.1068998618747417E+002   0.0000000000000000E+000                         1                       777                         3                      -774
  0.1498109458429676E+003   0.1070372183445474E+002   0.0000000000000000E+000                         1                       776                         3                      -773
  0.1480075936243552E+003   0.1071749245478393E+002   0.0000000000000000E+000                         1                       776                         2                      -774
  0.1488891668941448E+003   0.1073129833987444E+002   0.0000000000000000E+000                         1                       776                         1                      -775
  0.1472588637865728E+003   0.1074513957323981E+002   0.0000000000000000E+000                         1                       773                         3                      -770
  0.1479238987282725E+003   0.1075901636050634E+002   0.0000000000000000E+000                         1                       773                         2                      -771
  0.1464115205825689E+003   0.1077292868302738E+002   0.0000000000000000E+000                         1                       772                         2                      -770
  0.1469051909263129E+003   0.1078687662131511E+002   0.0000000000000000E+000                         1                       771                         2                      -769
  0.1454786297847756E+003   0.1080086010172620E+002   0.0000000000000000E+000                         1                       770                         2                      -768
  0.1458526172210385E+003   0.1081487924968848E+002   0.0000000000000000E+000                         1                       768                         3                      -765
  0.1445089098768889E+003   0.1082893409381036E+002   0.0000000000000000E+000                         1                       767                         3                      -764
  0.1447930977315828E+003   0.1084302494052633E+002   0.0000000000000000E+000                         1                       766                         3                      -763
  0.1435652609877577E+003   0.1085715193780703E+002   0.0000000000000000E+000                         1                       764                         4                      -760
  0.1438574095794208E+003   0.1087131541949551E+002   0.0000000000000000E+000                         1                       763                         4                      -759
  0.1428016620159314E+003   0.1088551564283013E+002   0.0000000000000000E+000                         1                       764                         2                      -762
  0.1431503079270828E+003   0.1089975306971601E+002   0.0000000000000000E+000                         1                       763                         2                      -761
  0.1422575057365537E+003   0.1091402816197499E+002   0.0000000000000000E+000                         1                       760                         4                      -756
  0.1426452643497946E+003   0.1092834150529372E+002   0.0000000000000000E+000                         1                       761                         2                      -759
  0.1418544538431339E+003   0.1094269350442336E+002   0.0000000000000000E+000                         1                       761                         1                      -760
  0.1422111414570675E+003   0.1095708450754153E+002   0.0000000000000000E+000                         1                       757                         4                      -753
  0.1414308812756702E+003   0.1097151446017145E+002   0.0000000000000000E+000                         1                       760                         0                      -760
  0.1416819600494507E+003   0.1098598322962872E+002   0.0000000000000000E+000                         1                       755                         4                      -751
  0.1408410644703322E+003   0.1100049039618541E+002   0.0000000000000000E+000                         1                       756                         2                      -754
  0.1409584045817365E+003   0.1101503570489922E+002   0.0000000000000000E+000                         1                       756                         1                      -755
  0.1400566412500672E+003   0.1102961892704292E+002   0.0000000000000000E+000                         1                       753                         3                      -750
  0.1400925475215616E+003   0.1104424014515945E+002   0.0000000000000000E+000                         1                       754                         1                      -753
  0.1392072027512787E+003   0.1105889952238679E+002   0.0000000000000000E+000                         1                       752                         2                      -750
  0.1392120535802545E+003   0.1107359747453600E+002   0.0000000000000000E+000                         1                       751                         2                      -749
  0.1383774440121763E+003   0.1108833431478872E+002   0.0000000000000000E+000                         1                       751                         1                      -750
  0.1383932857979839E+003   0.1110311040702702E+002   0.0000000000000000E+000                         1                       749                         2                      -747
  0.1376162153504969E+003   0.1111792591841302E+002   0.0000000000000000E+000                         1                       748                         2                      -746
  0.1376369777809482E+003   0.1113278106310267E+002   0.0000000000000000E+000                         1                       748                         1                      -747
  0.1368757715433785E+003   0.1114767591394029E+002   0.0000000000000000E+000                         1                       745                         3                      -742
  0.1368643395938351E+003   0.1116261061042974E+002   0.0000000000000000E+000                         1                       745                         2                      -743
  0.1361025363115539E+003   0.1117758513521031E+002   0.0000000000000000E+000                         1                       743                         3                      -740
  0.1360518731639364E+003   0.1119259955807069E+002   0.0000000000000000E+000                         1                       743                         2                      -741
  0.1353125106604611E+003   0.1120765384997022E+002   0.0000000000000000E+000                         1                       742                         2                      -740
  0.1352720551427303E+003   0.1122274817710727E+002   0.0000000000000000E+000                         1                       742                         1                      -741
  0.1346255047340679E+003   0.1123788275028680E+002   0.0000000000000000E+000                         1                       739                         3                      -736
  0.1346775899171026E+003   0.1125305807303832E+002   0.0000000000000000E+000                         1                       741                         0                      -741
  0.1341386381831808E+003   0.1126827476179267E+002   0.0000000000000000E+000                         1                       739                         1                      -738
  0.1342696597944144E+003   0.1128353355143888E+002   0.0000000000000000E+000                         1                       738                         1                      -737
  0.1337934071061736E+003   0.1129883496752813E+002   0.0000000000000000E+000                         1                       737                         1                      -736
  0.1339184240365526E+003   0.1131417934964086E+002   0.0000000000000000E+000                         1                       735                         2                      -733
  0.1334151429561726E+003   0.1132956661560947E+002   0.0000000000000000E+000                         1                       733                         3                      -730
  0.1334419065397202E+003   0.1134499648657423E+002   0.0000000000000000E+000                         1                       734                         1                      -733
  0.1328418195278288E+003   0.1136046848325936E+002   0.0000000000000000E+000                         1                       732                         2                      -730
  0.1327317051334116E+003   0.1137598223441593E+002   0.0000000000000000E+000                         1                       731                         2                      -729
  0.1320272230801924E+003   0.1139153749866529E+002   0.0000000000000000E+000                         1                       731                         1                      -730
  0.1318308419603036E+003   0.1140713431779382E+002   0.0000000000000000E+000                         1                       727                         4                      -723
  0.1311150625005564E+003   0.1142277285730974E+002   0.0000000000000000E+000                         1                       729                         1                      -728
  0.1309465170714736E+003   0.1143845349671192E+002   0.0000000000000000E+000                         1                       728                         1                      -727
  0.1303046186163331E+003   0.1145417662867563E+002   0.0000000000000000E+000                         1                       726                         2                      -724
  0.1301961287400840E+003   0.1146994278052274E+002   0.0000000000000000E+000                         1                       725                         2                      -723
  0.1296303604462511E+003   0.1148575240890806E+002   0.0000000000000000E+000                         1                       725                         1                      -724
  0.1295671478974764E+003   0.1150160595096388E+002   0.0000000000000000E+000                         1                       725                         0                      -725
  0.1290274197150786E+003   0.1151750374583929E+002   0.0000000000000000E+000                         1                       723                         1                      -722
  0.1289452107752287E+003   0.1153344598025274E+002   0.0000000000000000E+000                         1                       721                         2                      -719
  0.1283901985422776E+003   0.1154943265279504E+002   0.0000000000000000E+000                         1                       720                         2                      -718
  0.1282680704523797E+003   0.1156546364797657E+002   0.0000000000000000E+000                         1                       718                         3                      -715
  0.1277057687372971E+003   0.1158153878351603E+002   0.0000000000000000E+000                         1                       717                         3                      -714
  0.1275744443969469E+003   0.1159765807599244E+002   0.0000000000000000E+000                         1                       718                         1                      -717
  0.1270410666860886E+003   0.1161382173136184E+002   0.0000000000000000E+000                         1                       716                         2                      -714
  0.1269640285869256E+003   0.1163003027530543E+002   0.0000000000000000E+000                         1                       715                         2                      -713
  0.1265028355017614E+003   0.1164628439226009E+002   0.0000000000000000E+000                         1                       715                         1                      -714
  0.1264898091468261E+003   0.1166258481054628E+002   0.0000000000000000E+000                         1                       714                         1                      -713
  0.1260684654491355E+003   0.1167893211250863E+002   0.0000000000000000E+000                         1                       714                         0                      -714
  0.1260504927160725E+003   0.1169532656935332E+002   0.0000000000000000E+000                         1                       711                         2                      -709
  0.1256026079128012E+003   0.1171176815778183E+002   0.0000000000000000E+000                         1                       711                         1                      -710
  0.1254958938342785E+003   0.1172825663102786E+002   0.0000000000000000E+000                         1                       711                         0                      -711
  0.1249622902685722E+003   0.1174479164572446E+002   0.0000000000000000E+000                         1                       707                         3                      -704
  0.1247532599602047E+003   0.1176137290532335E+002   0.0000000000000000E+000                         1                       708                         1                      -707
  0.1241298167115308E+003   0.1177800023053025E+002   0.0000000000000000E+000                         1                       708                         0                      -708
  0.1238530928910126E+003   0.1179467362088932E+002   0.0000000000000000E+000                         1                       704                         3                      -701
  0.1232030267005010E+003   0.1181139316956832E+002   0.0000000000000000E+000                         1                       705                         1                      -704
  0.1229479916728071E+003   0.1182815912574897E+002   0.0000000000000000E+000                         1                       703                         2                      -701
  0.1223746177281900E+003   0.1184497181933563E+002   0.0000000000000000E+000                         1                       703                         1                      -702
  0.1222030821195102E+003   0.1186183176831583E+002   0.0000000000000000E+000                         1                       703                         0                      -703
  0.1217273664675351E+003   0.1187873961722035E+002   0.0000000000000000E+000                         1                       700                         2                      -698
  0.1216316095947387E+003   0.1189569603712878E+002   0.0000000000000000E+000                         1                       701                         0                      -701
  0.1212324054995136E+003   0.1191270161322392E+002   0.0000000000000000E+000                         1                       700                         0                      -700
  0.1211785996765144E+003   0.1192975670965527E+002   0.0000000000000000E+000                         1                       697                         2                      -695
  0.1207920055131935E+003   0.1194686145020619E+002   0.0000000000000000E+000                         1                       697                         1                      -696
  0.1207258403045966E+003   0.1196401577726712E+002   0.0000000000000000E+000                         1                       697                         0                      -697
  0.1203294933222374E+003   0.1198121949578657E+002   0.0000000000000000E+000                         1                       694                         2                      -692
  0.1202456265090507E+003   0.1199847258287222E+002   0.0000000000000000E+000                         1                       694                         1                      -693
  0.1198469551027467E+003   0.1201577514595530E+002   0.0000000000000000E+000                         1                       693                         1                      -692
  0.1197612654526317E+003   0.1203312759637097E+002   0.0000000000000000E+000                         1                       691                         2                      -689
  0.1193690294135896E+003   0.1205053045293109E+002   0.0000000000000000E+000                         1                       691                         1                      -690
  0.1192884830927908E+003   0.1206798425755058E+002   0.0000000000000000E+000                         1                       689                         2                      -687
  0.1188984885468816E+003   0.1208548940569531E+002   0.0000000000000000E+000                         1                       689                         1                      -688
  0.1187971746013600E+003   0.1210304611470956E+002   0.0000000000000000E+000                         1                       689                         0                      -689
  0.1183798579514071E+003   0.1212065439302262E+002   0.0000000000000000E+000                         1                       688                         0                      -688
  0.1182193203634896E+003   0.1213831421758810E+002   0.0000000000000000E+000                         1                       686                         1                      -685
  0.1177285122404681E+003   0.1215602551432016E+002   0.0000000000000000E+000                         1                       685                         1                      -684
  0.1174784186636049E+003   0.1217378832669283E+002   0.0000000000000000E+000                         1                       682                         3                      -679
  0.1169102866447794E+003   0.1219160262708793E+002   0.0000000000000000E+000                         1                       683                         1                      -682
  0.1165991125949210E+003   0.1220946845787796E+002   0.0000000000000000E+000                         1                       682                         1                      -681
  0.1159885401580580E+003   0.1222738578278071E+002   0.0000000000000000E+000                         1                       680                         2                      -678
  0.1156581170419451E+003   0.1224535469966653E+002   0.0000000000000000E+000                         1                       680                         1                      -679
  0.1150763096743717E+003   0.1226337533162092E+002   0.0000000000000000E+000                         1                       679                         1                      -678
  0.1147889471219342E+003   0.1228144809820023E+002   0.0000000000000000E+000                         1                       677                         2                      -675
  0.1142801196784350E+003   0.1229957351303976E+002   0.0000000000000000E+000                         1                       678                         0                      -678
  0.1140573822543043E+003   0.1231775229828192E+002   0.0000000000000000E+000                         1                       676                         1                      -675
  0.1136137265279550E+003   0.1233598505530453E+002   0.0000000000000000E+000                         1                       675                         1                      -674
  0.1134608964901209E+003   0.1235427229541716E+002   0.0000000000000000E+000                         1                       674                         1                      -673
  0.1130796363148353E+003   0.1237261425645752E+002   0.0000000000000000E+000                         1                       674                         0                      -674
  0.1129752431094985E+003   0.1239101117093637E+002   0.0000000000000000E+000                         1                       673                         0                      -673
  0.1126394609614713E+003   0.1240946317529568E+002   0.0000000000000000E+000                         1                       670                         2                      -668
  0.1125668328703846E+003   0.1242797063578498E+002   0.0000000000000000E+000                         1                       670                         1                      -669
  0.1122702248876048E+003   0.1244653391430068E+002   0.0000000000000000E+000                         1                       670                         0                      -670
  0.1122061507554579E+003   0.1246515355438180E+002   0.0000000000000000E+000                         1                       666                         3                      -663
  0.1119110517135934E+003   0.1248382989497431E+002   0.0000000000000000E+000                         1                       667                         1                      -666
  0.1118311161012036E+003   0.1250256319259450E+002   0.0000000000000000E+000                         1                       667                         0                      -667
  0.1115040060621901E+003   0.1252135340330693E+002   0.0000000000000000E+000                         1                       664                         2                      -662
  0.1113886980546202E+003   0.1254020045394713E+002   0.0000000000000000E+000                         1                       664                         1                      -663
  0.1110206670689041E+003   0.1255910419528755E+002   0.0000000000000000E+000                         1                       664                         0                      -664
  0.1108590732066541E+003   0.1257806472075657E+002   0.0000000000000000E+000                         1                       663                         0                      -663
  0.1104524942955865E+003   0.1259708221004644E+002   0.0000000000000000E+000                         1                       661                         1                      -660
  0.1102427545283080E+003   0.1261615705220179E+002   0.0000000000000000E+000                         1                       659                         2                      -657
  0.1098009241325212E+003   0.1263528956827669E+002   0.0000000000000000E+000                         1                       660                         0                      -660
  0.1095644200116046E+003   0.1265448003048467E+002   0.0000000000000000E+000                         1                       659                         0                      -659
  0.1091154673566370E+003   0.1267372851595988E+002   0.0000000000000000E+000                         1                       656                         2                      -654
  0.1088659359109108E+003   0.1269303513965101E+002   0.0000000000000000E+000                         1                       657                         0                      -657
  0.1084036903893177E+003   0.1271239997707715E+002   0.0000000000000000E+000                         1                       656                         0                      -656
  0.1081400946643900E+003   0.1273182331584641E+002   0.0000000000000000E+000                         1                       654                         1                      -653
  0.1076745695663966E+003   0.1275130543132784E+002   0.0000000000000000E+000                         1                       653                         1                      -652
  0.1074123459837415E+003   0.1277084673993993E+002   0.0000000000000000E+000                         1                       652                         1                      -651
  0.1069598379981217E+003   0.1279044756650505E+002   0.0000000000000000E+000                         1                       651                         1                      -650
  0.1067308334951208E+003   0.1281010824029917E+002   0.0000000000000000E+000                         1                       651                         0                      -651
  0.1063324641933986E+003   0.1282982908776175E+002   0.0000000000000000E+000                         1                       650                         0                      -650
  0.1061682040787939E+003   0.1284961055702025E+002   0.0000000000000000E+000                         1                       649                         0                      -649
  0.1058400549906234E+003   0.1286945327000739E+002   0.0000000000000000E+000                         1                       647                         1                      -646
  0.1057197442176722E+003   0.1288935804570260E+002   0.0000000000000000E+000                         1                       647                         0                      -647
  0.1054361229375591E+003   0.1290932563103948E+002   0.0000000000000000E+000                         1                       645                         1                      -644
  0.1053335535767265E+003   0.1292935663522677E+002   0.0000000000000000E+000                         1                       645                         0                      -645
  0.1050412260095790E+003   0.1294945124425489E+002   0.0000000000000000E+000                         1                       643                         1                      -642
  0.1049055831091257E+003   0.1296960935868045E+002   0.0000000000000000E+000                         1                       643                         0                      -643
  0.1045551648523626E+003   0.1298983060950801E+002   0.0000000000000000E+000                         1                       642                         0                      -642
  0.1043593120145200E+003   0.1301011468043943E+002   0.0000000000000000E+000                         1                       640                         1                      -639
  0.1039547474668959E+003   0.1303046145922892E+002   0.0000000000000000E+000                         1                       638                         2                      -636
  0.1037225803211546E+003   0.1305087114448606E+002   0.0000000000000000E+000                         1                       639                         0                      -639
  0.1033203137124800E+003   0.1307134421684668E+002   0.0000000000000000E+000                         1                       638                         0                      -638
  0.1030963552973645E+003   0.1309188127657757E+002   0.0000000000000000E+000                         1                       637                         0                      -637
  0.1027196029067381E+003   0.1311248293360780E+002   0.0000000000000000E+000                         1                       636                         0                      -636
  0.1025141870872941E+003   0.1313314966376646E+002   0.0000000000000000E+000                         1                       634                         1                      -633
  0.1021510972852062E+003   0.1315388181085958E+002   0.0000000000000000E+000                         1                       633                         1                      -632
  0.1019589727885421E+003   0.1317467962366971E+002   0.0000000000000000E+000                         1                       633                         0                      -633
  0.1015896306591439E+003   0.1319554329368967E+002   0.0000000000000000E+000                         1                       632                         0                      -632
  0.1013702021925929E+003   0.1321647306210778E+002   0.0000000000000000E+000                         1                       631                         0                      -631
  0.1009692744357725E+003   0.1323746908837540E+002   0.0000000000000000E+000                         1                       629                         1                      -628
  0.1007222103742062E+003   0.1325853147844371E+002   0.0000000000000000E+000                         1                       629                         0                      -629
  0.1003143590498749E+003   0.1327966029758971E+002   0.0000000000000000E+000                         1                       628                         0                      -628
  0.1000773573793938E+003   0.1330085564353298E+002   0.0000000000000000E+000                         1                       625                         2                      -623
  0.9970632342891075E+002   0.1332211787333778E+002   0.0000000000000000E+000                         1                       626                         0                      -626
  0.9952616555496631E+002   0.1334344759398347E+002   0.0000000000000000E+000                         1                       625                         0                      -625
  0.9921926601932415E+002   0.1336484573767378E+002   0.0000000000000000E+000                         1                       624                         0                      -624
  0.9909371842428151E+002   0.1338631336446833E+002   0.0000000000000000E+000                         1                       623                         0                      -623
  0.9882461415338996E+002   0.1340785139906743E+002   0.0000000000000000E+000                         1                       622                         0                      -622
  0.9870976549656140E+002   0.1342946047510325E+002   0.0000000000000000E+000                         1                       621                         0                      -621
  0.9843140412539088E+002   0.1345114070475653E+002   0.0000000000000000E+000                         1                       618                         2                      -616
  0.9828183167654396E+002   0.1347289189843670E+002   0.0000000000000000E+000                         1                       619                         0                      -619
  0.9794757433937519E+002   0.1349471367982305E+002   0.0000000000000000E+000                         1                       618                         0                      -618
  0.9773920154435105E+002   0.1351660580066062E+002   0.0000000000000000E+000                         1                       617                         0                      -617
  0.9735433654022030E+002   0.1353856824923890E+002   0.0000000000000000E+000                         1                       615                         1                      -614
  0.9710247144037461E+002   0.1356060133161039E+002   0.0000000000000000E+000                         1                       615                         0                      -615
  0.9670126682344961E+002   0.1358270551606000E+002   0.0000000000000000E+000                         1                       614                         0                      -614
  0.9645361535364138E+002   0.1360488135682890E+002   0.0000000000000000E+000                         1                       613                         0                      -613
  0.9607876546932022E+002   0.1362712934089989E+002   0.0000000000000000E+000                         1                       612                         0                      -612
  0.9586426703681920E+002   0.1364944998180572E+002   0.0000000000000000E+000                         1                       611                         0                      -611
  0.9551853054410134E+002   0.1367184377253022E+002   0.0000000000000000E+000                         1                       610                         0                      -610
  0.9533008079977148E+002   0.1369431133497686E+002   0.0000000000000000E+000                         1                       609                         0                      -609
  0.9499969500801626E+002   0.1371685322298016E+002   0.0000000000000000E+000                         1                       607                         1                      -606
  0.9480746241892362E+002   0.1373946998923605E+002   0.0000000000000000E+000                         1                       607                         0                      -607
  0.9445892463273728E+002   0.1376216186382492E+002   0.0000000000000000E+000                         1                       605                         1                      -604
  0.9422764173025641E+002   0.1378492891464679E+002   0.0000000000000000E+000                         1                       604                         1                      -603
  0.9385320925983889E+002   0.1380777089405738E+002   0.0000000000000000E+000                         1                       604                         0                      -604
  0.9361037011237582E+002   0.1383068766542415E+002   0.0000000000000000E+000                         1                       603                         0                      -603
  0.9323915441083960E+002   0.1385367931448737E+002   0.0000000000000000E+000                         1                       601                         1                      -600
  0.9302869718433746E+002   0.1387674644598746E+002   0.0000000000000000E+000                         1                       601                         0                      -601
  0.9270515154379308E+002   0.1389989002436681E+002   0.0000000000000000E+000                         1                       600                         0                      -600
  0.9255224476954791E+002   0.1392311131592477E+002   0.0000000000000000E+000                         1                       599                         0                      -599
  0.9228357216283534E+002   0.1394641142739533E+002   0.0000000000000000E+000                         1                       598                         0                      -598
  0.9216379181382467E+002   0.1396979127151589E+002   0.0000000000000000E+000                         1                       597                         0                      -597
  0.9191348636640167E+002   0.1399325122588130E+002   0.0000000000000000E+000                         1                       596                         0                      -596
  0.9177898934769267E+002   0.1401679145017053E+002   0.0000000000000000E+000                         1                       595                         0                      -595
  0.9148897182445020E+002   0.1404041178072689E+002   0.0000000000000000E+000                         1                       594                         0                      -594
  0.9129047168401789E+002   0.1406411216383758E+002   0.0000000000000000E+000                         1                       593                         0                      -593
  0.9092191101605742E+002   0.1408789244089210E+002   0.0000000000000000E+000                         1                       591                         1                      -590
  0.9065209062279018E+002   0.1411175260656763E+002   0.0000000000000000E+000                         1                       590                         1                      -589
  0.9022627248633209E+002   0.1413569253678959E+002   0.0000000000000000E+000                         1                       590                         0                      -590
  0.8992354361586140E+002   0.1415971229241189E+002   0.0000000000000000E+000                         1                       589                         0                      -589
  0.8950750783397496E+002   0.1418381200465529E+002   0.0000000000000000E+000                         1                       588                         0                      -588
  0.8924782217100295E+002   0.1420799223148380E+002   0.0000000000000000E+000                         1                       587                         0                      -587
  0.8889636772656061E+002   0.1423225389967531E+002   0.0000000000000000E+000                         1                       586                         0                      -586
  0.8870240113822980E+002   0.1425659837037624E+002   0.0000000000000000E+000                         1                       585                         0                      -585
  0.8841376075037147E+002   0.1428102700847375E+002   0.0000000000000000E+000                         1                       584                         0                      -584
  0.8826357876025362E+002   0.1430554102921334E+002   0.0000000000000000E+000                         1                       583                         0                      -583
  0.8800125697815218E+002   0.1433014097930147E+002   0.0000000000000000E+000                         1                       582                         0                      -582
  0.8784539407373691E+002   0.1435482697511043E+002   0.0000000000000000E+000                         1                       581                         0                      -581
  0.8755605899890359E+002   0.1437959857677314E+002   0.0000000000000000E+000                         1                       580                         0                      -580
  0.8736518145680057E+002   0.1440445538234895E+002   0.0000000000000000E+000                         1                       579                         0                      -579
  0.8704432298816961E+002   0.1442939714987292E+002   0.0000000000000000E+000                         1                       578                         0                      -578
  0.8684042072486680E+002   0.1445442416424721E+002   0.0000000000000000E+000                         1                       576                         1                      -575
  0.8652434001883690E+002   0.1447953716892387E+002   0.0000000000000000E+000                         1                       576                         0                      -576
  0.8635210102644817E+002   0.1450473721155119E+002   0.0000000000000000E+000                         1                       575                         0                      -575
  0.8609394957727127E+002   0.1453002542794015E+002   0.0000000000000000E+000                         1                       574                         0                      -574
  0.8597663831649979E+002   0.1455540292127909E+002   0.0000000000000000E+000                         1                       573                         0                      -573
  0.8577338212417528E+002   0.1458087062474392E+002   0.0000000000000000E+000                         1                       572                         0                      -572
  0.8568128204120707E+002   0.1460642938804732E+002   0.0000000000000000E+000                         1                       571                         0                      -571
  0.8546404043733988E+002   0.1463207981253139E+002   0.0000000000000000E+000                         1                       570                         0                      -570
  0.8531836809090434E+002   0.1465782230286255E+002   0.0000000000000000E+000                         1                       569                         0                      -569
  0.8500675236461085E+002   0.1468365678084672E+002   0.0000000000000000E+000                         1                       568                         0                      -568
  0.8475347921184658E+002   0.1470958274421771E+002   0.0000000000000000E+000                         1                       567                         0                      -567
  0.8433628045474131E+002   0.1473559926565511E+002   0.0000000000000000E+000                         1                       566                         0                      -566
  0.8399241013404087E+002   0.1476170540090662E+002   0.0000000000000000E+000                         1                       565                         0                      -565
  0.8352360902349760E+002   0.1478790063345987E+002   0.0000000000000000E+000                         1                       564                         0                      -564
  0.8316979300879449E+002   0.1481418521136717E+002   0.0000000000000000E+000                         1                       563                         0                      -563
  0.8275440096239009E+002   0.1484056033584109E+002   0.0000000000000000E+000                         1                       562                         0                      -562
  0.8249486092171098E+002   0.1486702791862988E+002   0.0000000000000000E+000                         1                       561                         0                      -561
  0.8219227198118310E+002   0.1489359020524564E+002   0.0000000000000000E+000                         1                       560                         0                      -560
  0.8204462671368704E+002   0.1492024924148252E+002   0.0000000000000000E+000                         1                       559                         0                      -559
  0.8183161462547889E+002   0.1494700641318473E+002   0.0000000000000000E+000                         1                       558                         0                      -558
  0.8173279197303773E+002   0.1497386244657018E+002   0.0000000000000000E+000                         1                       557                         0                      -557
  0.8152538720565227E+002   0.1500081736586836E+002   0.0000000000000000E+000                         1                       556                         0                      -556
  0.8138813311684450E+002   0.1502787091621270E+002   0.0000000000000000E+000                         1                       555                         0                      -555
  0.8111865802858401E+002   0.1505502270468132E+002   0.0000000000000000E+000                         1                       554                         0                      -554
  0.8091362996343072E+002   0.1508227241980325E+002   0.0000000000000000E+000                         1                       553                         0                      -553
  0.8058946782476683E+002   0.1510961994941594E+002   0.0000000000000000E+000                         1                       552                         0                      -552
  0.8035468275637471E+002   0.1513706537652530E+002   0.0000000000000000E+000                         1                       551                         0                      -551
  0.8003917280170413E+002   0.1516460913091680E+002   0.0000000000000000E+000                         1                       550                         0                      -550
  0.7984742607868840E+002   0.1519225205388333E+002   0.0000000000000000E+000                         1                       549                         0                      -549
  0.7959972492365108E+002   0.1521999548126523E+002   0.0000000000000000E+000                         1                       548                         0                      -548
  0.7947670042821731E+002   0.1524784119950057E+002   0.0000000000000000E+000                         1                       547                         0                      -547
  0.7928332368171672E+002   0.1527579102365200E+002   0.0000000000000000E+000                         1                       546                         0                      -546
