                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.1384214372590457E+006   0.1185117860798290E+001   0.0000000000000000E+000                         1                      1689                         0                     -1689
  0.1385495880995683E+006   0.1185820577507541E+001   0.0000000000000000E+000                         1                      1688                         0                     -1688
  0.1383461561848837E+006   0.1186524506760390E+001   0.0000000000000000E+000                         1                      1687                         0                     -1687
  0.1377420642357737E+006   0.1187229452512863E+001   0.0000000000000000E+000                         1                      1686                         0                     -1686
  0.1366138256244705E+006   0.1187935175042637E+001   0.0000000000000000E+000                         1                      1685                         0                     -1685
  0.1351777572082912E+006   0.1188641459239520E+001   0.0000000000000000E+000                         1                      1684                         0                     -1684
  0.1335770095663491E+006   0.1189348174015975E+001   0.0000000000000000E+000                         1                      1683                         0                     -1683
  0.1321548369281342E+006   0.1190055318076950E+001   0.0000000000000000E+000                         1                      1682                         0                     -1682
  0.1310431970909839E+006   0.1190763026595296E+001   0.0000000000000000E+000                         1                      1681                         0                     -1681
  0.1304130625202682E+006   0.1191471527769612E+001   0.0000000000000000E+000                         1                      1680                         0                     -1680
  0.1301344010099271E+006   0.1192181063980715E+001   0.0000000000000000E+000                         1                      1679                         0                     -1679
  0.1301043756044879E+006   0.1192891807701672E+001   0.0000000000000000E+000                         1                      1678                         0                     -1678
  0.1300176719737333E+006   0.1193603814789295E+001   0.0000000000000000E+000                         1                      1677                         0                     -1677
  0.1297327287767975E+006   0.1194317022145083E+001   0.0000000000000000E+000                         1                      1676                         0                     -1676
  0.1290396946092404E+006   0.1195031284850467E+001   0.0000000000000000E+000                         1                      1675                         0                     -1675
  0.1279532091291827E+006   0.1195746415048997E+001   0.0000000000000000E+000                         1                      1674                         0                     -1674
  0.1264548049391348E+006   0.1196462223438951E+001   0.0000000000000000E+000                         1                      1673                         0                     -1673
  0.1247515094729241E+006   0.1197178549812226E+001   0.0000000000000000E+000                         1                      1672                         0                     -1672
  0.1229803789833257E+006   0.1197895303513242E+001   0.0000000000000000E+000                         1                      1671                         0                     -1671
  0.1214020592017856E+006   0.1198612498089392E+001   0.0000000000000000E+000                         1                      1670                         0                     -1670
  0.1201332546266397E+006   0.1199330249169933E+001   0.0000000000000000E+000                         1                      1669                         0                     -1669
  0.1193014776821629E+006   0.1200048742822930E+001   0.0000000000000000E+000                         1                      1668                         0                     -1668
  0.1188301295357224E+006   0.1200768178642788E+001   0.0000000000000000E+000                         1                      1667                         0                     -1667
  0.1186906954752039E+006   0.1201488718155426E+001   0.0000000000000000E+000                         1                      1666                         0                     -1666
  0.1186696569717728E+006   0.1202210460923178E+001   0.0000000000000000E+000                         1                      1665                         0                     -1665
  0.1186761011145921E+006   0.1202933434290815E+001   0.0000000000000000E+000                         1                      1664                         0                     -1664
  0.1184731476871988E+006   0.1203657587623880E+001   0.0000000000000000E+000                         1                      1663                         0                     -1663
  0.1180164719525403E+006   0.1204382792499109E+001   0.0000000000000000E+000                         1                      1662                         0                     -1662
  0.1172013829393954E+006   0.1205108866373475E+001   0.0000000000000000E+000                         1                      1661                         0                     -1661
  0.1161551656714656E+006   0.1205835621046471E+001   0.0000000000000000E+000                         1                      1660                         0                     -1660
  0.1149703068191605E+006   0.1206562926377922E+001   0.0000000000000000E+000                         1                      1659                         0                     -1659
  0.1138915696011675E+006   0.1207290756983760E+001   0.0000000000000000E+000                         1                      1658                         0                     -1658
  0.1130258615482424E+006   0.1208019207508120E+001   0.0000000000000000E+000                         1                      1657                         0                     -1657
  0.1125119603748042E+006   0.1208748461425842E+001   0.0000000000000000E+000                         1                      1656                         0                     -1656
  0.1122942194547700E+006   0.1209478737817312E+001   0.0000000000000000E+000                         1                      1655                         0                     -1655
  0.1123130434818392E+006   0.1210210217819466E+001   0.0000000000000000E+000                         1                      1654                         0                     -1654
  0.1123319926703485E+006   0.1210942993460844E+001   0.0000000000000000E+000                         1                      1653                         0                     -1653
  0.1121959164141680E+006   0.1211677028086598E+001   0.0000000000000000E+000                         1                      1652                         0                     -1652
  0.1117023147452408E+006   0.1212412163268280E+001   0.0000000000000000E+000                         1                      1651                         0                     -1651
  0.1108398823804524E+006   0.1213148159050339E+001   0.0000000000000000E+000                         1                      1650                         0                     -1650
  0.1096461501246580E+006   0.1213884768028550E+001   0.0000000000000000E+000                         1                      1649                         0                     -1649
  0.1083480147645866E+006   0.1214621822276781E+001   0.0000000000000000E+000                         1                      1648                         0                     -1648
  0.1071529182523938E+006   0.1215359305125621E+001   0.0000000000000000E+000                         1                      1647                         0                     -1647
  0.1062934509874031E+006   0.1216097372026275E+001   0.0000000000000000E+000                         1                      1646                         0                     -1646
  0.1058082674546544E+006   0.1216836303162999E+001   0.0000000000000000E+000                         1                      1645                         0                     -1645
  0.1056778089664132E+006   0.1217576394826383E+001   0.0000000000000000E+000                         1                      1644                         0                     -1644
  0.1056719423128643E+006   0.1218317840827268E+001   0.0000000000000000E+000                         1                      1643                         0                     -1643
  0.1055957239874456E+006   0.1219060659570857E+001   0.0000000000000000E+000                         1                      1642                         0                     -1642
  0.1052164853774358E+006   0.1219804698673797E+001   0.0000000000000000E+000                         1                      1641                         0                     -1641
  0.1044894083659085E+006   0.1220549698259449E+001   0.0000000000000000E+000                         1                      1640                         0                     -1640
  0.1034238424245373E+006   0.1221295391932965E+001   0.0000000000000000E+000                         1                      1639                         0                     -1639
  0.1022310726970722E+006   0.1222041597236535E+001   0.0000000000000000E+000                         1                      1638                         0                     -1638
  0.1010728874880122E+006   0.1222788275402346E+001   0.0000000000000000E+000                         1                      1637                         0                     -1637
  0.1001453986865905E+006   0.1223535540940361E+001   0.0000000000000000E+000                         1                      1636                         0                     -1636
  0.9949471091111089E+005   0.1224283602621868E+001   0.0000000000000000E+000                         1                      1635                         0                     -1635
  0.9911319355452534E+005   0.1225032666319238E+001   0.0000000000000000E+000                         1                      1634                         0                     -1634
  0.9887275856691565E+005   0.1225782850580618E+001   0.0000000000000000E+000                         1                      1633                         0                     -1633
  0.9870388847486493E+005   0.1226534164071234E+001   0.0000000000000000E+000                         1                      1632                         0                     -1632
  0.9852033931488929E+005   0.1227286557392890E+001   0.0000000000000000E+000                         1                      1631                         0                     -1631
  0.9836037295959389E+005   0.1228040004832528E+001   0.0000000000000000E+000                         1                      1630                         0                     -1630
  0.9819648816087490E+005   0.1228794551567917E+001   0.0000000000000000E+000                         1                      1629                         0                     -1629
  0.9802537875805594E+005   0.1229550290608112E+001   0.0000000000000000E+000                         1                      1628                         0                     -1628
  0.9768923558431200E+005   0.1230307278115782E+001   0.0000000000000000E+000                         1                      1627                         0                     -1627
  0.9708118441815116E+005   0.1231065452140934E+001   0.0000000000000000E+000                         1                      1626                         0                     -1626
  0.9605704393595511E+005   0.1231824597730187E+001   0.0000000000000000E+000                         1                      1625                         0                     -1625
  0.9467267257179503E+005   0.1232584397896004E+001   0.0000000000000000E+000                         1                      1624                         0                     -1624
  0.9304325684101137E+005   0.1233344537001336E+001   0.0000000000000000E+000                         1                      1623                         0                     -1623
  0.9147974064123588E+005   0.1234104840807474E+001   0.0000000000000000E+000                         1                      1622                         0                     -1622
  0.9022956862152476E+005   0.1234865384430586E+001   0.0000000000000000E+000                         1                      1621                         0                     -1621
  0.8954020258732936E+005   0.1235626509870054E+001   0.0000000000000000E+000                         1                      1620                         0                     -1620
  0.8940161629978301E+005   0.1236388719559667E+001   0.0000000000000000E+000                         1                      1619                         0                     -1619
  0.8968760543470376E+005   0.1237152467962285E+001   0.0000000000000000E+000                         1                      1618                         0                     -1618
  0.9003738308963837E+005   0.1237917967402417E+001   0.0000000000000000E+000                         1                      1617                         0                     -1617
  0.9016243780990834E+005   0.1238685097004250E+001   0.0000000000000000E+000                         1                      1616                         0                     -1616
  0.8982038750317160E+005   0.1239453464915641E+001   0.0000000000000000E+000                         1                      1615                         0                     -1615
  0.8904852037677741E+005   0.1240222586453177E+001   0.0000000000000000E+000                         1                      1614                         0                     -1614
  0.8802156345441894E+005   0.1240992094881073E+001   0.0000000000000000E+000                         1                      1613                         0                     -1613
  0.8706634967279300E+005   0.1241761900731367E+001   0.0000000000000000E+000                         1                      1612                         0                     -1612
  0.8640326338003506E+005   0.1242532229578582E+001   0.0000000000000000E+000                         1                      1611                         0                     -1611
  0.8615144603474395E+005   0.1243303501747450E+001   0.0000000000000000E+000                         1                      1610                         0                     -1610
  0.8619039022545084E+005   0.1244076120214801E+001   0.0000000000000000E+000                         1                      1609                         0                     -1609
  0.8632837792721114E+005   0.1244850283468766E+001   0.0000000000000000E+000                         1                      1608                         0                     -1608
  0.8630735946124076E+005   0.1245625921711787E+001   0.0000000000000000E+000                         1                      1607                         0                     -1607
  0.8601772793598595E+005   0.1246402773185578E+001   0.0000000000000000E+000                         1                      1606                         0                     -1606
  0.8542585511246814E+005   0.1247180527904559E+001   0.0000000000000000E+000                         1                      1605                         0                     -1605
  0.8466591180383097E+005   0.1247958964284548E+001   0.0000000000000000E+000                         1                      1604                         0                     -1604
  0.8384754543173102E+005   0.1248738017270120E+001   0.0000000000000000E+000                         1                      1603                         0                     -1603
  0.8312086252439609E+005   0.1249517768532935E+001   0.0000000000000000E+000                         1                      1602                         0                     -1602
  0.8250522950112419E+005   0.1250298365445659E+001   0.0000000000000000E+000                         1                      1601                         0                     -1601
  0.8201512876927914E+005   0.1251079933981964E+001   0.0000000000000000E+000                         1                      1600                         0                     -1600
  0.8158237335383439E+005   0.1251862521387808E+001   0.0000000000000000E+000                         1                      1599                         0                     -1599
  0.8121558706229067E+005   0.1252646101966376E+001   0.0000000000000000E+000                         1                      1598                         0                     -1598
  0.8090276717093313E+005   0.1253430651234643E+001   0.0000000000000000E+000                         1                      1597                         0                     -1597
  0.8071726608147444E+005   0.1254216222060825E+001   0.0000000000000000E+000                         1                      1596                         0                     -1596
  0.8063392765914970E+005   0.1255002970682005E+001   0.0000000000000000E+000                         1                      1595                         0                     -1595
  0.8061230850568118E+005   0.1255791081516825E+001   0.0000000000000000E+000                         1                      1594                         0                     -1594
  0.8046670117286571E+005   0.1256580638147415E+001   0.0000000000000000E+000                         1                      1593                         0                     -1593
  0.8005226711345016E+005   0.1257371518632037E+001   0.0000000000000000E+000                         1                      1592                         0                     -1592
  0.7924622145258060E+005   0.1258163391375013E+001   0.0000000000000000E+000                         1                      1591                         0                     -1591
  0.7811462692962510E+005   0.1258955829865340E+001   0.0000000000000000E+000                         1                      1590                         0                     -1590
  0.7682691944594607E+005   0.1259748492502170E+001   0.0000000000000000E+000                         1                      1589                         0                     -1589
  0.7567681230597214E+005   0.1260541289315028E+001   0.0000000000000000E+000                         1                      1588                         0                     -1588
  0.7489656943238289E+005   0.1261334451684430E+001   0.0000000000000000E+000                         1                      1587                         0                     -1587
  0.7462703340504775E+005   0.1262128456978836E+001   0.0000000000000000E+000                         1                      1586                         0                     -1586
  0.7480372544006865E+005   0.1262923842281582E+001   0.0000000000000000E+000                         1                      1585                         0                     -1585
  0.7525896576893801E+005   0.1263720988812166E+001   0.0000000000000000E+000                         1                      1584                         0                     -1584
  0.7571740621732739E+005   0.1264519996763049E+001   0.0000000000000000E+000                         1                      1583                         0                     -1583
  0.7597933503227288E+005   0.1265320691625082E+001   0.0000000000000000E+000                         1                      1582                         0                     -1582
  0.7590035749375932E+005   0.1266122732270515E+001   0.0000000000000000E+000                         1                      1581                         0                     -1581
  0.7550811426546142E+005   0.1266925766390866E+001   0.0000000000000000E+000                         1                      1580                         0                     -1580
  0.7488608331598288E+005   0.1267729556128830E+001   0.0000000000000000E+000                         1                      1579                         0                     -1579
  0.7418177218922535E+005   0.1268534041200447E+001   0.0000000000000000E+000                         1                      1578                         0                     -1578
  0.7347176974011098E+005   0.1269339312967806E+001   0.0000000000000000E+000                         1                      1577                         0                     -1577
  0.7280206850298485E+005   0.1270145517401406E+001   0.0000000000000000E+000                         1                      1576                         0                     -1576
  0.7211482168305833E+005   0.1270952744054682E+001   0.0000000000000000E+000                         1                      1575                         0                     -1575
  0.7137890184229026E+005   0.1271760962863395E+001   0.0000000000000000E+000                         1                      1574                         0                     -1574
  0.7055890855528755E+005   0.1272570042108016E+001   0.0000000000000000E+000                         1                      1573                         0                     -1573
  0.6971594754046925E+005   0.1273379831841337E+001   0.0000000000000000E+000                         1                      1572                         0                     -1572
  0.6891603759895774E+005   0.1274190256198953E+001   0.0000000000000000E+000                         1                      1571                         0                     -1571
  0.6827400109252598E+005   0.1275001369721245E+001   0.0000000000000000E+000                         1                      1570                         0                     -1570
  0.6783302027489660E+005   0.1275813340910599E+001   0.0000000000000000E+000                         1                      1569                         0                     -1569
  0.6762490686944859E+005   0.1276626395682955E+001   0.0000000000000000E+000                         1                      1568                         0                     -1568
  0.6758601300168296E+005   0.1277440739943452E+001   0.0000000000000000E+000                         1                      1567                         0                     -1567
  0.6764920676118982E+005   0.1278256502969433E+001   0.0000000000000000E+000                         1                      1566                         0                     -1566
  0.6769636837556260E+005   0.1279073698640739E+001   0.0000000000000000E+000                         1                      1565                         0                     -1565
  0.6766210780218018E+005   0.1279892230958330E+001   0.0000000000000000E+000                         1                      1564                         0                     -1564
  0.6749375361122690E+005   0.1280711929547783E+001   0.0000000000000000E+000                         1                      1563                         0                     -1563
  0.6723954070228884E+005   0.1281532628187120E+001   0.0000000000000000E+000                         1                      1562                         0                     -1562
  0.6693425365459676E+005   0.1282354249816476E+001   0.0000000000000000E+000                         1                      1561                         0                     -1561
  0.6667413577943885E+005   0.1283176853327239E+001   0.0000000000000000E+000                         1                      1560                         0                     -1560
  0.6645060706148497E+005   0.1284000594425723E+001   0.0000000000000000E+000                         1                      1559                         0                     -1559
  0.6624600818882250E+005   0.1284825625327305E+001   0.0000000000000000E+000                         1                      1558                         0                     -1558
  0.6593532290233394E+005   0.1285651976490049E+001   0.0000000000000000E+000                         1                      1557                         0                     -1557
  0.6545952668573249E+005   0.1286479504001078E+001   0.0000000000000000E+000                         1                      1556                         0                     -1556
  0.6476968150604663E+005   0.1287307927163134E+001   0.0000000000000000E+000                         1                      1555                         0                     -1555
  0.6395529089880046E+005   0.1288136940390019E+001   0.0000000000000000E+000                         1                      1554                         0                     -1554
  0.6313871033512332E+005   0.1288966352971185E+001   0.0000000000000000E+000                         1                      1553                         0                     -1553
  0.6251392448080855E+005   0.1289796195307737E+001   0.0000000000000000E+000                         1                      1552                         0                     -1552
  0.6220316229528859E+005   0.1290626756977069E+001   0.0000000000000000E+000                         1                      1551                         0                     -1551
  0.6227803360322725E+005   0.1291458515519736E+001   0.0000000000000000E+000                         1                      1550                         0                     -1550
  0.6264297235614511E+005   0.1292291977442068E+001   0.0000000000000000E+000                         1                      1549                         0                     -1549
  0.6313229084334779E+005   0.1293127481322836E+001   0.0000000000000000E+000                         1                      1548                         0                     -1548
  0.6348121533879104E+005   0.1293965060341110E+001   0.0000000000000000E+000                         1                      1547                         0                     -1547
  0.6348835941952872E+005   0.1294804422287240E+001   0.0000000000000000E+000                         1                      1546                         0                     -1546
  0.6302858232696109E+005   0.1295645043677030E+001   0.0000000000000000E+000                         1                      1545                         0                     -1545
  0.6215774240703938E+005   0.1296486348485356E+001   0.0000000000000000E+000                         1                      1544                         0                     -1544
  0.6103073457897180E+005   0.1297327895645037E+001   0.0000000000000000E+000                         1                      1543                         0                     -1543
  0.5989085097533336E+005   0.1298169517318419E+001   0.0000000000000000E+000                         1                      1542                         0                     -1542
  0.5893113061050586E+005   0.1299011354748427E+001   0.0000000000000000E+000                         1                      1541                         0                     -1541
  0.5829396681085743E+005   0.1299853773371705E+001   0.0000000000000000E+000                         1                      1540                         0                     -1540
  0.5797538190405053E+005   0.1300697204461461E+001   0.0000000000000000E+000                         1                      1539                         0                     -1539
  0.5793503961246781E+005   0.1301541995033333E+001   0.0000000000000000E+000                         1                      1538                         0                     -1538
  0.5805785830454489E+005   0.1302388332447607E+001   0.0000000000000000E+000                         1                      1537                         0                     -1537
  0.5827064786007013E+005   0.1303236257706134E+001   0.0000000000000000E+000                         1                      1536                         0                     -1536
  0.5848444006968675E+005   0.1304085726848174E+001   0.0000000000000000E+000                         1                      1535                         0                     -1535
  0.5867710493557814E+005   0.1304936675737406E+001   0.0000000000000000E+000                         1                      1534                         0                     -1534
  0.5879785164800443E+005   0.1305789058320984E+001   0.0000000000000000E+000                         1                      1533                         0                     -1533
  0.5883534529868563E+005   0.1306642849920338E+001   0.0000000000000000E+000                         1                      1532                         0                     -1532
  0.5874001873052601E+005   0.1307498016861339E+001   0.0000000000000000E+000                         1                      1531                         0                     -1531
  0.5848326251953044E+005   0.1308354473806149E+001   0.0000000000000000E+000                         1                      1530                         0                     -1530
  0.5802532672915204E+005   0.1309212068491939E+001   0.0000000000000000E+000                         1                      1529                         0                     -1529
  0.5739253282088946E+005   0.1310070602395624E+001   0.0000000000000000E+000                         1                      1528                         0                     -1528
  0.5662103056685826E+005   0.1310929896749571E+001   0.0000000000000000E+000                         1                      1527                         0                     -1527
  0.5580019517584475E+005   0.1311789856056242E+001   0.0000000000000000E+000                         1                      1526                         0                     -1526
  0.5498343624772907E+005   0.1312650489961061E+001   0.0000000000000000E+000                         1                      1525                         0                     -1525
  0.5423342952894676E+005   0.1313511872182039E+001   0.0000000000000000E+000                         1                      1524                         0                     -1524
  0.5356354112328435E+005   0.1314374076061477E+001   0.0000000000000000E+000                         1                      1523                         0                     -1523
  0.5300476535461899E+005   0.1315237142468902E+001   0.0000000000000000E+000                         1                      1522                         0                     -1522
  0.5257510231010235E+005   0.1316101112927271E+001   0.0000000000000000E+000                         1                      1521                         0                     -1521
  0.5232110205958856E+005   0.1316966093628232E+001   0.0000000000000000E+000                         1                      1520                         0                     -1520
  0.5225376549262750E+005   0.1317832286331437E+001   0.0000000000000000E+000                         1                      1519                         0                     -1519
  0.5236481777892981E+005   0.1318699951088497E+001   0.0000000000000000E+000                         1                      1518                         0                     -1518
  0.5257310030207207E+005   0.1319569306661099E+001   0.0000000000000000E+000                         1                      1517                         0                     -1517
  0.5279168716151006E+005   0.1320440431975493E+001   0.0000000000000000E+000                         1                      1516                         0                     -1516
  0.5290580380066001E+005   0.1321313234543424E+001   0.0000000000000000E+000                         1                      1515                         0                     -1515
  0.5286709568878812E+005   0.1322187493907174E+001   0.0000000000000000E+000                         1                      1514                         0                     -1514
  0.5264958108903280E+005   0.1323062953282675E+001   0.0000000000000000E+000                         1                      1513                         0                     -1513
  0.5230507332753286E+005   0.1323939412138796E+001   0.0000000000000000E+000                         1                      1512                         0                     -1512
  0.5187492279249820E+005   0.1324816778120219E+001   0.0000000000000000E+000                         1                      1511                         0                     -1511
  0.5141611803016919E+005   0.1325695066333059E+001   0.0000000000000000E+000                         1                      1510                         0                     -1510
  0.5094685000753499E+005   0.1326574341355021E+001   0.0000000000000000E+000                         1                      1509                         0                     -1509
  0.5047239019140106E+005   0.1327454642809873E+001   0.0000000000000000E+000                         1                      1508                         0                     -1508
  0.4997485121948296E+005   0.1328335933408763E+001   0.0000000000000000E+000                         1                      1507                         0                     -1507
  0.4948079274677308E+005   0.1329218104219069E+001   0.0000000000000000E+000                         1                      1506                         0                     -1506
  0.4902916664265858E+005   0.1330101053955900E+001   0.0000000000000000E+000                         1                      1505                         0                     -1505
  0.4871249497436456E+005   0.1330984805593636E+001   0.0000000000000000E+000                         1                      1504                         0                     -1504
  0.4858712807759077E+005   0.1331869575912529E+001   0.0000000000000000E+000                         1                      1503                         0                     -1503
  0.4868795643311620E+005   0.1332755745296843E+001   0.0000000000000000E+000                         1                      1502                         0                     -1502
  0.4894448072035546E+005   0.1333643708762122E+001   0.0000000000000000E+000                         1                      1501                         0                     -1501
  0.4924939370577318E+005   0.1334533700784946E+001   0.0000000000000000E+000                         1                      1500                         0                     -1500
  0.4944252848649495E+005   0.1335425691933569E+001   0.0000000000000000E+000                         1                      1499                         0                     -1499
  0.4942701864071413E+005   0.1336319413408703E+001   0.0000000000000000E+000                         1                      1498                         0                     -1498
  0.4913726887686946E+005   0.1337214468181004E+001   0.0000000000000000E+000                         1                      1497                         0                     -1497
  0.4861020472961256E+005   0.1338110472980411E+001   0.0000000000000000E+000                         1                      1496                         0                     -1496
  0.4790742896461058E+005   0.1339007151236283E+001   0.0000000000000000E+000                         1                      1495                         0                     -1495
  0.4713886912840489E+005   0.1339904362470257E+001   0.0000000000000000E+000                         1                      1494                         0                     -1494
  0.4637318504865019E+005   0.1340802088170759E+001   0.0000000000000000E+000                         1                      1493                         0                     -1493
  0.4570196075781890E+005   0.1341700395943784E+001   0.0000000000000000E+000                         1                      1492                         0                     -1492
  0.4516550482502170E+005   0.1342599422601568E+001   0.0000000000000000E+000                         1                      1491                         0                     -1491
  0.4481819419222831E+005   0.1343499365691173E+001   0.0000000000000000E+000                         1                      1490                         0                     -1490
  0.4466575048140901E+005   0.1344400474974068E+001   0.0000000000000000E+000                         1                      1489                         0                     -1489
  0.4471268139365331E+005   0.1345303023147240E+001   0.0000000000000000E+000                         1                      1488                         0                     -1488
  0.4491234073286175E+005   0.1346207264799149E+001   0.0000000000000000E+000                         1                      1487                         0                     -1487
  0.4520753490996786E+005   0.1347113384964341E+001   0.0000000000000000E+000                         1                      1486                         0                     -1486
  0.4550894725816028E+005   0.1348021459676518E+001   0.0000000000000000E+000                         1                      1485                         0                     -1485
  0.4573686334786758E+005   0.1348931433521355E+001   0.0000000000000000E+000                         1                      1484                         0                     -1484
  0.4581244788947450E+005   0.1349843127946852E+001   0.0000000000000000E+000                         1                      1483                         0                     -1483
  0.4570676282470609E+005   0.1350756281986871E+001   0.0000000000000000E+000                         1                      1482                         0                     -1482
  0.4541558640583634E+005   0.1351670629129291E+001   0.0000000000000000E+000                         1                      1481                         0                     -1481
  0.4498615352553367E+005   0.1352585962544361E+001   0.0000000000000000E+000                         1                      1480                         0                     -1480
  0.4445531924339342E+005   0.1353502179460515E+001   0.0000000000000000E+000                         1                      1479                         0                     -1479
  0.4387476776041835E+005   0.1354419262498115E+001   0.0000000000000000E+000                         1                      1478                         0                     -1478
  0.4325998000662619E+005   0.1355337223493759E+001   0.0000000000000000E+000                         1                      1477                         0                     -1477
  0.4263645234713321E+005   0.1356256048108730E+001   0.0000000000000000E+000                         1                      1476                         0                     -1476
  0.4202039519192243E+005   0.1357175678983527E+001   0.0000000000000000E+000                         1                      1475                         0                     -1475
  0.4145544487112653E+005   0.1358096057739191E+001   0.0000000000000000E+000                         1                      1474                         0                     -1474
  0.4098627597549101E+005   0.1359017200260369E+001   0.0000000000000000E+000                         1                      1473                         0                     -1473
  0.4067693456954552E+005   0.1359939250598904E+001   0.0000000000000000E+000                         1                      1472                         0                     -1472
  0.4054913172743622E+005   0.1360862486294914E+001   0.0000000000000000E+000                         1                      1471                         0                     -1471
  0.4061140744748212E+005   0.1361787257203605E+001   0.0000000000000000E+000                         1                      1470                         0                     -1470
  0.4080844134915453E+005   0.1362713888794721E+001   0.0000000000000000E+000                         1                      1469                         0                     -1469
  0.4106734827771564E+005   0.1363642584056959E+001   0.0000000000000000E+000                         1                      1468                         0                     -1468
  0.4128170552785022E+005   0.1364573366248913E+001   0.0000000000000000E+000                         1                      1467                         0                     -1467
  0.4136942420801913E+005   0.1365506069970844E+001   0.0000000000000000E+000                         1                      1466                         0                     -1466
  0.4126426166380921E+005   0.1366440389178223E+001   0.0000000000000000E+000                         1                      1465                         0                     -1465
  0.4095885949111901E+005   0.1367375958101541E+001   0.0000000000000000E+000                         1                      1464                         0                     -1464
  0.4048696831343418E+005   0.1368312443771282E+001   0.0000000000000000E+000                         1                      1463                         0                     -1463
  0.3992331963639355E+005   0.1369249618678024E+001   0.0000000000000000E+000                         1                      1462                         0                     -1462
  0.3934185062161336E+005   0.1370187400983960E+001   0.0000000000000000E+000                         1                      1461                         0                     -1461
  0.3881453816151284E+005   0.1371125842619446E+001   0.0000000000000000E+000                         1                      1460                         0                     -1460
  0.3838630461413870E+005   0.1372065094502227E+001   0.0000000000000000E+000                         1                      1459                         0                     -1459
  0.3809010403857903E+005   0.1373005358763843E+001   0.0000000000000000E+000                         1                      1458                         0                     -1458
  0.3792590447004272E+005   0.1373946851740328E+001   0.0000000000000000E+000                         1                      1457                         0                     -1457
  0.3789186489346135E+005   0.1374889771896287E+001   0.0000000000000000E+000                         1                      1456                         0                     -1456
  0.3796031380367071E+005   0.1375834278069497E+001   0.0000000000000000E+000                         1                      1455                         0                     -1455
  0.3810850484245156E+005   0.1376780486491137E+001   0.0000000000000000E+000                         1                      1454                         0                     -1454
  0.3830179578853331E+005   0.1377728479652154E+001   0.0000000000000000E+000                         1                      1453                         0                     -1453
  0.3851479531946713E+005   0.1378678332702443E+001   0.0000000000000000E+000                         1                      1452                         0                     -1452
  0.3869838405717374E+005   0.1379630121996209E+001   0.0000000000000000E+000                         1                      1451                         0                     -1451
  0.3879810687317239E+005   0.1380583893997974E+001   0.0000000000000000E+000                         1                      1450                         0                     -1450
  0.3872964602625414E+005   0.1381539581985253E+001   0.0000000000000000E+000                         1                      1449                         0                     -1449
  0.3842308002656607E+005   0.1382496918214319E+001   0.0000000000000000E+000                         1                      1448                         0                     -1448
  0.3783143115330122E+005   0.1383455404856964E+001   0.0000000000000000E+000                         1                      1447                         0                     -1447
  0.3699624145160878E+005   0.1384414393424533E+001   0.0000000000000000E+000                         1                      1446                         0                     -1446
  0.3602964846020145E+005   0.1385373280881689E+001   0.0000000000000000E+000                         1                      1445                         0                     -1445
  0.3511860156445712E+005   0.1386331760873008E+001   0.0000000000000000E+000                         1                      1444                         0                     -1444
  0.3444030341419322E+005   0.1387290021042055E+001   0.0000000000000000E+000                         1                      1443                         0                     -1443
  0.3412407992935705E+005   0.1388248760164650E+001   0.0000000000000000E+000                         1                      1442                         0                     -1442
