                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.4650233006801927E+002   0.7438003994557429E+001   0.0000000000000000E+000                         1                       184                         3                      -181
  0.4599125874193861E+002   0.7477944894576726E+001   0.0000000000000000E+000                         1                       183                         3                      -180
  0.4535382385195304E+002   0.7518203642143319E+001   0.0000000000000000E+000                         1                       181                         4                      -177
  0.4482659599915928E+002   0.7558970603441186E+001   0.0000000000000000E+000                         1                       182                         2                      -180
  0.4428145047032677E+002   0.7600089161173943E+001   0.0000000000000000E+000                         1                       179                         4                      -175
  0.4399346082890469E+002   0.7641754778367727E+001   0.0000000000000000E+000                         1                       178                         4                      -174
  0.4347032615557727E+002   0.7683823611647828E+001   0.0000000000000000E+000                         1                       178                         3                      -175
  0.4312591363657496E+002   0.7726406194773373E+001   0.0000000000000000E+000                         1                       178                         2                      -176
  0.4248753911625509E+002   0.7769409967227643E+001   0.0000000000000000E+000                         1                       178                         1                      -177
  0.4221149337993950E+002   0.7812909464996308E+001   0.0000000000000000E+000                         1                       176                         2                      -174
  0.4168435651687924E+002   0.7856924471515215E+001   0.0000000000000000E+000                         1                       176                         1                      -175
  0.4135033731947325E+002   0.7901430014178913E+001   0.0000000000000000E+000                         1                       175                         1                      -174
  0.4074203101243415E+002   0.7946466359894885E+001   0.0000000000000000E+000                         1                       173                         2                      -171
  0.4039757967600649E+002   0.7991939990490321E+001   0.0000000000000000E+000                         1                       173                         1                      -172
  0.3993014202154987E+002   0.8038018925850000E+001   0.0000000000000000E+000                         1                       170                         3                      -167
  0.3950063470008525E+002   0.8084574377941298E+001   0.0000000000000000E+000                         1                       172                         0                      -172
  0.3886885148415488E+002   0.8131738131944605E+001   0.0000000000000000E+000                         1                       169                         2                      -167
  0.3838578911578028E+002   0.8179329659197544E+001   0.0000000000000000E+000                         1                       170                         0                      -170
  0.3808909123674690E+002   0.8227579921891316E+001   0.0000000000000000E+000                         1                       167                         2                      -165
  0.3783870522559953E+002   0.8276362215324090E+001   0.0000000000000000E+000                         1                       168                         0                      -168
  0.3740309463173578E+002   0.8325839718945176E+001   0.0000000000000000E+000                         1                       165                         2                      -163
  0.3678507803488976E+002   0.8375763179989072E+001   0.0000000000000000E+000                         1                       165                         1                      -164
  0.3639522442875677E+002   0.8426341988417114E+001   0.0000000000000000E+000                         1                       164                         1                      -163
  0.3608565280001557E+002   0.8477484305558525E+001   0.0000000000000000E+000                         1                       163                         1                      -162
  0.3580480455706711E+002   0.8529406140210922E+001   0.0000000000000000E+000                         1                       162                         1                      -161
  0.3518301143350838E+002   0.8581867603342804E+001   0.0000000000000000E+000                         1                       161                         1                      -160
  0.3474686504814497E+002   0.8634968854460567E+001   0.0000000000000000E+000                         1                       160                         1                      -159
  0.3434974351283557E+002   0.8688660569747567E+001   0.0000000000000000E+000                         1                       159                         1                      -158
  0.3415716997449809E+002   0.8743156103479595E+001   0.0000000000000000E+000                         1                       159                         0                      -159
  0.3354933253184284E+002   0.8798312800668928E+001   0.0000000000000000E+000                         1                       158                         0                      -158
  0.3313989979777686E+002   0.8854135359148328E+001   0.0000000000000000E+000                         1                       157                         0                      -157
  0.3266330588729807E+002   0.8910639062340053E+001   0.0000000000000000E+000                         1                       156                         0                      -156
  0.3252436317602412E+002   0.8967896690442743E+001   0.0000000000000000E+000                         1                       155                         0                      -155
  0.3201521264452870E+002   0.9025954738772242E+001   0.0000000000000000E+000                         1                       153                         1                      -152
  0.3170664734797039E+002   0.9084653043476269E+001   0.0000000000000000E+000                         1                       153                         0                      -153
  0.3128022744834466E+002   0.9144233874700735E+001   0.0000000000000000E+000                         1                       151                         1                      -150
  0.3104100422968408E+002   0.9204518826360207E+001   0.0000000000000000E+000                         1                       151                         0                      -151
  0.3052373087069473E+002   0.9265776545890073E+001   0.0000000000000000E+000                         1                       149                         1                      -148
  0.3007912988878151E+002   0.9327599540603449E+001   0.0000000000000000E+000                         1                       149                         0                      -149
  0.2972786235788637E+002   0.9390416004937304E+001   0.0000000000000000E+000                         1                       147                         1                      -146
  0.2940663170077778E+002   0.9453937756223342E+001   0.0000000000000000E+000                         1                       147                         0                      -147
  0.2909904002138800E+002   0.9518534900869840E+001   0.0000000000000000E+000                         1                       146                         0                      -146
  0.2863343154620214E+002   0.9583842157300237E+001   0.0000000000000000E+000                         1                       144                         1                      -143
  0.2839824889818441E+002   0.9650177004878092E+001   0.0000000000000000E+000                         1                       144                         0                      -144
  0.2792400377764404E+002   0.9717384321906076E+001   0.0000000000000000E+000                         1                       142                         1                      -141
  0.2759737040193889E+002   0.9785533589459130E+001   0.0000000000000000E+000                         1                       142                         0                      -142
  0.2711555087975440E+002   0.9854590013339140E+001   0.0000000000000000E+000                         1                       139                         2                      -137
  0.2697598674654360E+002   0.9924602621067878E+001   0.0000000000000000E+000                         1                       140                         0                      -140
  0.2661378600051861E+002   0.9995832209590430E+001   0.0000000000000000E+000                         1                       139                         0                      -139
  0.2624945366421763E+002   0.1006792540237767E+002   0.0000000000000000E+000                         1                       138                         0                      -138
  0.2577801732970735E+002   0.1014117007242064E+002   0.0000000000000000E+000                         1                       137                         0                      -137
  0.2552297878756124E+002   0.1021522859226343E+002   0.0000000000000000E+000                         1                       136                         0                      -136
  0.2526062062362854E+002   0.1029071898663180E+002   0.0000000000000000E+000                         1                       135                         0                      -135
  0.2481242456510149E+002   0.1036707573738244E+002   0.0000000000000000E+000                         1                       134                         0                      -134
  0.2445189296249828E+002   0.1044476649882273E+002   0.0000000000000000E+000                         1                       133                         0                      -133
  0.2409986801806156E+002   0.1052336556351241E+002   0.0000000000000000E+000                         1                       132                         0                      -132
  0.2394935729013316E+002   0.1060349573619227E+002   0.0000000000000000E+000                         1                       131                         0                      -131
  0.2345986034391522E+002   0.1068462655256938E+002   0.0000000000000000E+000                         1                       130                         0                      -130
  0.2320555438075874E+002   0.1076708799116684E+002   0.0000000000000000E+000                         1                       129                         0                      -129
  0.2281416916234372E+002   0.1085066808868158E+002   0.0000000000000000E+000                         1                       128                         0                      -128
  0.2269101763772407E+002   0.1093581251295770E+002   0.0000000000000000E+000                         1                       127                         0                      -127
  0.2214103024419869E+002   0.1102224458582906E+002   0.0000000000000000E+000                         1                       126                         0                      -126
  0.2189947606858367E+002   0.1110992905087785E+002   0.0000000000000000E+000                         1                       125                         0                      -125
  0.2152417761753232E+002   0.1119905293162698E+002   0.0000000000000000E+000                         1                       124                         0                      -124
  0.2143751952041214E+002   0.1128962867695847E+002   0.0000000000000000E+000                         1                       123                         0                      -123
  0.2094086852743263E+002   0.1138184828865010E+002   0.0000000000000000E+000                         1                       122                         0                      -122
  0.2068457162101961E+002   0.1147523603578851E+002   0.0000000000000000E+000                         1                       121                         0                      -121
  0.2033022490315719E+002   0.1157049115861352E+002   0.0000000000000000E+000                         1                       120                         0                      -120
  0.2016529710791797E+002   0.1166711516616234E+002   0.0000000000000000E+000                         1                       119                         0                      -119
  0.1974045669513793E+002   0.1176576244656977E+002   0.0000000000000000E+000                         1                       118                         0                      -118
  0.1942830197499939E+002   0.1186546320598404E+002   0.0000000000000000E+000                         1                       117                         0                      -117
  0.1918443146495200E+002   0.1196734619213858E+002   0.0000000000000000E+000                         1                       116                         0                      -116
  0.1896280521864036E+002   0.1207061968845089E+002   0.0000000000000000E+000                         1                       115                         0                      -115
  0.1865537239772930E+002   0.1217628087063448E+002   0.0000000000000000E+000                         1                       114                         0                      -114
  0.1825634706694247E+002   0.1228319673726623E+002   0.0000000000000000E+000                         1                       113                         0                      -113
  0.1804493417453346E+002   0.1239242339146176E+002   0.0000000000000000E+000                         1                       112                         0                      -112
  0.1772914638226507E+002   0.1250322743480563E+002   0.0000000000000000E+000                         1                       111                         0                      -111
  0.1753512639113878E+002   0.1261640658138911E+002   0.0000000000000000E+000                         1                       110                         0                      -110
  0.1713140231965187E+002   0.1273129223679970E+002   0.0000000000000000E+000                         1                       109                         0                      -109
  0.1698619704434694E+002   0.1284850298877899E+002   0.0000000000000000E+000                         1                       108                         0                      -108
  0.1664551896229959E+002   0.1296789923854844E+002   0.0000000000000000E+000                         1                       107                         0                      -107
  0.1646719648170251E+002   0.1308956043665171E+002   0.0000000000000000E+000                         1                       106                         0                      -106
  0.1609102295569450E+002   0.1321350015353237E+002   0.0000000000000000E+000                         1                       105                         0                      -105
  0.1589642466840620E+002   0.1333959772495602E+002   0.0000000000000000E+000                         1                       104                         0                      -104
  0.1557676298069457E+002   0.1346834896011122E+002   0.0000000000000000E+000                         1                       103                         0                      -103
  0.1538111444724072E+002   0.1359937139939647E+002   0.0000000000000000E+000                         1                       102                         0                      -102
  0.1507608614981885E+002   0.1373334485111842E+002   0.0000000000000000E+000                         1                       101                         0                      -101
  0.1488435322985375E+002   0.1386962523239228E+002   0.0000000000000000E+000                         1                       100                         0                      -100
  0.1459253733453104E+002   0.1400907960802390E+002   0.0000000000000000E+000                         1                        99                         0                       -99
  0.1432473793335634E+002   0.1415074398274249E+002   0.0000000000000000E+000                         1                        98                         0                       -98
  0.1407296748070216E+002   0.1429571153199957E+002   0.0000000000000000E+000                         1                        97                         0                       -97
  0.1385967694000942E+002   0.1444325000964982E+002   0.0000000000000000E+000                         1                        96                         0                       -96
  0.1364810289032576E+002   0.1459454726798428E+002   0.0000000000000000E+000                         1                        95                         0                       -95
  0.1335255351058769E+002   0.1474855466703080E+002   0.0000000000000000E+000                         1                        94                         0                       -94
  0.1312368573348212E+002   0.1490614774948366E+002   0.0000000000000000E+000                         1                        93                         0                       -93
  0.1289962371897884E+002   0.1506663185858167E+002   0.0000000000000000E+000                         1                        92                         0                       -92
  0.1271602743643378E+002   0.1523113347739277E+002   0.0000000000000000E+000                         1                        91                         0                       -91
  0.1241975688186178E+002   0.1539888252460469E+002   0.0000000000000000E+000                         1                        90                         0                       -90
  0.1219357782046077E+002   0.1557055769212516E+002   0.0000000000000000E+000                         1                        89                         0                       -89
  0.1195262969694585E+002   0.1574598285939306E+002   0.0000000000000000E+000                         1                        88                         0                       -88
  0.1177663461439656E+002   0.1592566639030012E+002   0.0000000000000000E+000                         1                        87                         0                       -87
  0.1151299098174560E+002   0.1610930111637087E+002   0.0000000000000000E+000                         1                        86                         0                       -86
  0.1130093156681627E+002   0.1629700054082208E+002   0.0000000000000000E+000                         1                        85                         0                       -85
  0.1107171614917616E+002   0.1648918535019867E+002   0.0000000000000000E+000                         1                        84                         0                       -84
  0.1088721431085916E+002   0.1668595002336643E+002   0.0000000000000000E+000                         1                        83                         0                       -83
  0.1065943260259718E+002   0.1688784032086402E+002   0.0000000000000000E+000                         1                        82                         0                       -82
  0.1044769390729850E+002   0.1709430954335598E+002   0.0000000000000000E+000                         1                        81                         0                       -81
  0.1022936891502976E+002   0.1730623732299394E+002   0.0000000000000000E+000                         1                        80                         0                       -80
  0.1002155079058951E+002   0.1752264490830467E+002   0.0000000000000000E+000                         1                        79                         0                       -79
  0.9850542758038804E+001   0.1774521489839073E+002   0.0000000000000000E+000                         1                        78                         0                       -78
  0.9626937112312413E+001   0.1797298847813439E+002   0.0000000000000000E+000                         1                        77                         0                       -77
  0.9439374132948934E+001   0.1820742302182416E+002   0.0000000000000000E+000                         1                        76                         0                       -76
  0.9187098649597930E+001   0.1844736509740886E+002   0.0000000000000000E+000                         1                        75                         0                       -75
  0.9048836957447408E+001   0.1869427742619524E+002   0.0000000000000000E+000                         1                        74                         0                       -74
  0.8821178723140033E+001   0.1894709492304629E+002   0.0000000000000000E+000                         1                        73                         0                       -73
  0.8676704362382141E+001   0.1920741446082586E+002   0.0000000000000000E+000                         1                        72                         0                       -72
  0.8397705236613318E+001   0.1947415177122587E+002   0.0000000000000000E+000                         1                        71                         0                       -71
  0.8302052042945968E+001   0.1974909941450581E+002   0.0000000000000000E+000                         1                        70                         0                       -70
  0.8056691419106434E+001   0.2003190347797285E+002   0.0000000000000000E+000                         1                        69                         0                       -69
  0.7949017958025475E+001   0.2032306244680485E+002   0.0000000000000000E+000                         1                        68                         0                       -68
  0.7681960094624883E+001   0.2062246260789216E+002   0.0000000000000000E+000                         1                        67                         0                       -67
  0.7595105252063566E+001   0.2093010939877609E+002   0.0000000000000000E+000                         1                        66                         0                       -66
  0.7335276384156182E+001   0.2124776833406951E+002   0.0000000000000000E+000                         1                        65                         0                       -65
  0.7240187336403952E+001   0.2157448167205870E+002   0.0000000000000000E+000                         1                        64                         0                       -64
  0.6982334194142818E+001   0.2191278455150027E+002   0.0000000000000000E+000                         1                        63                         0                       -63
  0.6888499762146187E+001   0.2226039789763249E+002   0.0000000000000000E+000                         1                        62                         0                       -62
  0.6648630733385957E+001   0.2262070414875471E+002   0.0000000000000000E+000                         1                        61                         0                       -61
  0.6569309009452402E+001   0.2299019043931707E+002   0.0000000000000000E+000                         1                        60                         0                       -60
  0.6321662255908754E+001   0.2337429447416303E+002   0.0000000000000000E+000                         1                        59                         0                       -59
  0.6245931483759345E+001   0.2376831265036553E+002   0.0000000000000000E+000                         1                        58                         0                       -58
  0.6007603126977012E+001   0.2418059695007733E+002   0.0000000000000000E+000                         1                        57                         0                       -57
  0.5916732955964432E+001   0.2460231321544429E+002   0.0000000000000000E+000                         1                        56                         0                       -56
  0.5709044188617347E+001   0.2504452143557052E+002   0.0000000000000000E+000                         1                        55                         0                       -55
  0.5598874668649652E+001   0.2549597679581147E+002   0.0000000000000000E+000                         1                        54                         0                       -54
  0.5416530466557996E+001   0.2596990870963351E+002   0.0000000000000000E+000                         1                        53                         0                       -53
  0.5280691266833686E+001   0.2645441155651150E+002   0.0000000000000000E+000                         1                        52                         0                       -52
  0.5137110483475846E+001   0.2696603230401989E+002   0.0000000000000000E+000                         1                        51                         0                       -51
  0.4980801206808800E+001   0.2748954474175378E+002   0.0000000000000000E+000                         1                        50                         0                       -50
  0.4882083250844055E+001   0.2804301498326549E+002   0.0000000000000000E+000                         1                        49                         0                       -49
  0.4678939616285825E+001   0.2860868623432760E+002   0.0000000000000000E+000                         1                        48                         0                       -48
  0.4627334781101659E+001   0.2920515563988716E+002   0.0000000000000000E+000                         1                        47                         0                       -47
  0.4384399021324858E+001   0.2981836781785757E+002   0.0000000000000000E+000                         1                        46                         0                       -46
  0.4368549140951698E+001   0.3046566122916542E+002   0.0000000000000000E+000                         1                        45                         0                       -45
  0.4077139652297333E+001   0.3113753343214399E+002   0.0000000000000000E+000                         1                        44                         0                       -44
  0.4123785653698130E+001   0.3184119105934247E+002   0.0000000000000000E+000                         1                        43                         0                       -43
  0.3808353697445695E+001   0.3257849298888207E+002   0.0000000000000000E+000                         1                        42                         0                       -42
  0.3880792693756233E+001   0.3334065094634959E+002   0.0000000000000000E+000                         1                        41                         0                       -41
  0.3566866213092581E+001   0.3415230957657393E+002   0.0000000000000000E+000                         1                        40                         0                       -40
  0.3636932480616043E+001   0.3498044660372720E+002   0.0000000000000000E+000                         1                        39                         0                       -39
  0.3346825126733664E+001   0.3588780275154861E+002   0.0000000000000000E+000                         1                        38                         0                       -38
  0.3374469459824969E+001   0.3679557182882495E+002   0.0000000000000000E+000                         1                        37                         0                       -37
  0.3134440232968549E+001   0.3781109654984801E+002   0.0000000000000000E+000                         1                        36                         0                       -36
  0.3091533316857693E+001   0.3879967981442801E+002   0.0000000000000000E+000                         1                        35                         0                       -35
  0.2973032576634682E+001   0.3993459037229382E+002   0.0000000000000000E+000                         1                        34                         0                       -34
  0.2790145392522752E+001   0.4101893071591452E+002   0.0000000000000000E+000                         1                        33                         0                       -33
  0.2872342913331479E+001   0.4230002701194548E+002   0.0000000000000000E+000                         1                        32                         0                       -32
  0.2515584776977431E+001   0.4351780493146651E+002   0.0000000000000000E+000                         1                        31                         0                       -31
  0.2807938431910889E+001   0.4496990575554352E+002   0.0000000000000000E+000                         1                        30                         0                       -30
  0.2224520428640224E+001   0.4633626052797580E+002   0.0000000000000000E+000                         1                        29                         0                       -29
  0.2793249511711471E+001   0.4795334099234767E+002   0.0000000000000000E+000                         1                        28                         0                       -28
  0.1958327347449456E+001   0.4951893955466429E+002   0.0000000000000000E+000                         1                        27                         0                       -27
  0.2823443485005940E+001   0.5131431433261238E+002   0.0000000000000000E+000                         1                        26                         0                       -26
  0.1698129321336492E+001   0.5318234315305730E+002   0.0000000000000000E+000                         1                        25                         0                       -25
  0.2879115927177272E+001   0.5517696049858665E+002   0.0000000000000000E+000                         1                        24                         0                       -24
  0.1503551065516102E+001   0.5743217488160412E+002   0.0000000000000000E+000                         1                        23                         0                       -23
  0.3052318987366420E+001   0.5958145235353268E+002   0.0000000000000000E+000                         1                        22                         0                       -22
  0.1361282502196274E+001   0.6237564406598231E+002   0.0000000000000000E+000                         1                        21                         0                       -21
  0.3106041906685378E+001   0.6457837759399250E+002   0.0000000000000000E+000                         1                        20                         0                       -20
  0.1234793202053678E+001   0.6823055639407502E+002   0.0000000000000000E+000                         1                        19                         0                       -19
  0.3180686995815938E+001   0.7050006839631197E+002   0.0000000000000000E+000                         1                        18                         0                       -18
  0.1143563871334505E+001   0.7531113886975423E+002   0.0000000000000000E+000                         1                        17                         0                       -17
  0.3470497701855504E+001   0.7756574366151050E+002   0.0000000000000000E+000                         1                        16                         0                       -16
  0.1145052307373362E+001   0.8383916377964717E+002   0.0000000000000000E+000                         1                        15                         0                       -15
  0.2947501040571912E+001   0.8580047899795618E+002   0.0000000000000000E+000                         1                        14                         0                       -14
  0.1374071164194288E+001   0.9436880896332012E+002   0.0000000000000000E+000                         1                        13                         0                       -13
  0.2151795158230156E+001   0.9601591641468625E+002   0.0000000000000000E+000                         1                        12                         0                       -12
  0.1396794094026483E+001   0.1081595088546343E+003   0.0000000000000000E+000                         1                        11                         0                       -11
  0.2302605004727221E+001   0.1096871566524205E+003   0.0000000000000000E+000                         1                        10                         0                       -10
  0.4835813978260661E+001   0.1255814788669495E+003   0.0000000000000000E+000                         1                         9                         0                        -9
  0.1081280277678963E+001   0.1273042849875270E+003   0.0000000000000000E+000                         1                         8                         0                        -8
  0.3127485923153152E+002   0.1480373420870436E+003   0.0000000000000000E+000                         1                         7                         0                        -7
  0.8518784719595432E+000   0.1524476707790731E+003   0.0000000000000000E+000                         1                         6                         0                        -6
  0.9596849027876432E+001   0.1881456903534005E+003   0.0000000000000000E+000                         1                         5                         0                        -5
  0.6280270238104241E+000   0.1904874938240434E+003   0.0000000000000000E+000                         1                         4                         0                        -4
  0.2964051535357867E-001   0.2611628803164249E+003   0.0000000000000000E+000                         1                         3                         0                        -3
  0.3838294498393240E+001   0.2737441074723974E+003   0.0000000000000000E+000                         1                         2                         0                        -2
  0.4517814393746210E-002   0.2849480212358837E+003   0.0000000000000000E+000                         1                         1                         0                        -1
  0.6426419083406964E-003   0.4484241416310093E+003   0.0000000000000000E+000                         1                         0                         2                         3
  0.3387891171703425E+006   0.5113995657444067E+003   0.0000000000000000E+000                         1                         1                         0                        -1
  0.1749729766096295E-003   0.5968126748150002E+003   0.0000000000000000E+000                         1                         0                         3                         4
  0.5486151351052441E-004   0.7465674253215442E+003   0.0000000000000000E+000                         1                         0                         4                         5
  0.2064630333435377E-004   0.8932707482774032E+003   0.0000000000000000E+000                         1                         0                         5                         6
